# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,DDVEC,FHVEC,  FHX, FHXH,   TG
  235,19900704,  203,   57,   93,   12,  139
  235,19900705,  256,   93,  129,   11,  149
  235,19900706,  295,   98,  129,    4,  138
  235,19900707,  219,   36,   67,   14,  142
  235,19900708,  232,   67,  103,   17,  166
  235,19900709,  266,   82,  108,   11,  153
  235,19900710,  310,   72,   98,   13,  141
  235,19900711,  248,   57,   98,   13,  164
  235,19900712,  334,   21,   36,   14,  165
  235,19900713,   50,   31,   51,   14,  153
  235,19900714,   69,   41,   67,   18,  157
  235,19900715,   81,   26,   46,    1,  187
  235,19900716,  339,   26,   62,   17,  175
  235,19900717,  335,   57,   77,   14,  152
  235,19900718,  336,   41,   51,    6,  146
  235,19900719,  306,   26,   46,    7,  167
  235,19900720,  270,   26,   51,   15,  186
  235,19900721,   40,   36,   57,   18,  165
  235,19900722,   20,   36,   46,   17,  152
  235,19900723,  351,   36,   67,   16,  152
  235,19900724,  341,   31,   46,   10,  149
  235,19900725,   50,   21,   46,   23,  155
  235,19900726,   57,   41,   57,   15,  176
  235,19900727,  106,   41,   67,   12,  214
  235,19900728,  288,   15,   41,   10,  196
  235,19900729,  253,   21,   51,   15,  183
  235,19900730,  233,   31,   62,    9,  198
  235,19900731,  353,   10,   31,   14,  204
  235,19900801,   74,   26,   41,   19,  205
  235,19900802,   76,   36,   46,    6,  215
  235,19900803,   99,   10,   36,   13,  245
  235,19900804,  331,   10,   46,   15,  228
  235,19900805,  306,   36,   77,   15,  174
  235,19900806,  316,   46,   72,   12,  157
  235,19900807,  335,   26,   46,   15,  151
  235,19900808,  265,   36,   67,    9,  161
  235,19900809,  253,   26,   51,   16,  183
  235,19900810,  284,   31,   57,   11,  181
  235,19900811,  239,   26,   67,   12,  180
  235,19900812,  228,   10,   41,   12,  194
  235,19900813,  233,   21,   62,   10,  196
  235,19900814,  243,   36,   67,   10,  183
  235,19900815,  210,   77,  118,   12,  187
  235,19900816,  246,   87,  118,   20,  170
  235,19900817,  264,   77,  113,   10,  160
  235,19900818,  341,    5,   41,   16,  144
  235,19900819,  202,   57,  108,   24,  157
  235,19900820,  291,   98,  123,   14,  159
  235,19900821,  320,   72,  108,    5,  154
  235,19900822,  269,   21,   46,   13,  167
  235,19900823,   77,   21,   46,   21,  175
  235,19900824,   94,   21,   36,   13,  185
  235,19900825,   49,   15,   26,   13,  185
  235,19900826,   86,   15,   36,   20,  183
  235,19900827,   91,   10,   26,    1,  192
  235,19900828,  238,   15,   57,   13,  191
  235,19900829,  136,   36,   57,   11,  226
  235,19900830,  287,   31,   72,   13,  169
  235,19900831,  242,   15,   46,    9,  155
  235,19900901,  260,   21,   51,   14,  163
  235,19900902,  263,   36,   67,   16,  177
  235,19900903,  273,   31,   67,   14,  186
  235,19900904,  321,   57,   82,   12,  160
  235,19900905,  286,   36,   72,    3,  150
  235,19900906,  271,   57,   98,   11,  149
  235,19900907,  290,   26,  123,    3,  139
  235,19900908,  329,   51,   82,   15,  149
  235,19900909,  328,   57,   72,    3,  153
  235,19900910,  341,   51,   82,    9,  145
  235,19900911,  360,   31,   51,   12,  144
  235,19900912,   26,   15,   31,   11,  147
  235,19900913,   46,   10,   36,   15,  143
  235,19900914,  330,   21,   46,   15,  136
  235,19900915,    9,   36,   51,    5,  135
  235,19900916,   48,   10,   36,    9,  142
  235,19900917,  280,   36,   82,   14,  135
  235,19900918,  259,   77,  139,   24,  147
  235,19900919,  269,  118,  149,    9,  141
  235,19900920,  267,  108,  165,   24,  123
  235,19900921,  291,  123,  180,    2,  115
  235,19900922,  272,   72,  103,    1,  120
  235,19900923,  210,   31,   72,    1,  114
  235,19900924,  271,   87,  123,   14,  120
  235,19900925,  297,   26,  103,    1,  127
  235,19900926,  323,   41,   72,   13,  119
  235,19900927,  288,   31,   51,   15,  118
  235,19900928,  247,   72,  103,   10,  141
  235,19900929,  217,   57,   93,   10,  145
  235,19900930,  231,   57,   98,   14,  154
  235,19901001,  303,   26,   57,    5,  136
  235,19901002,  184,   51,   77,   12,  129
  235,19901003,  203,   67,  123,   14,  146
  235,19901004,  270,   87,  113,   13,  132
  235,19901005,  242,  118,  144,   17,  149
  235,19901006,  242,  134,  165,   17,  156
  235,19901007,  312,   93,  159,    1,  113
  235,19901008,  302,   46,   77,    3,  107
  235,19901009,  248,  113,  129,    8,  133
  235,19901010,  241,   82,   98,   12,  146
  235,19901011,  225,   77,  113,   11,  141
  235,19901012,  143,   46,   67,   11,  138
  235,19901013,  150,   36,   51,   16,  160
  235,19901014,  200,   26,   77,   11,  157
  235,19901015,  149,   46,   82,   12,  174
  235,19901016,  212,   67,  113,   11,  147
  235,19901017,   83,   57,   77,    8,  134
  235,19901018,  152,   31,   51,   13,  142
  235,19901019,  136,   23,   36,    6,  138
  235,19901020,   90,   57,   82,   17,  127
  235,19901021,  100,  103,  118,    8,   95
  235,19901022,  117,   98,  108,   10,   75
  235,19901023,  119,   62,   87,    1,   76
  235,19901024,  141,   36,   46,    3,   90
  235,19901025,  148,   36,   62,   20,  107
  235,19901026,  153,   67,   87,   11,  104
  235,19901027,  176,   77,  103,   10,   88
  235,19901028,  181,   87,  144,   11,  100
  235,19901029,  267,   77,  129,   10,   90
  235,19901030,  240,   93,  129,   10,   99
  235,19901031,  237,   98,  149,   12,  100
  235,19901101,  282,   72,  118,    3,   99
  235,19901102,  289,   15,   51,   15,   85
  235,19901103,  332,   51,   82,    9,   84
  235,19901104,    4,   26,   67,   12,   67
  235,19901105,   34,   15,   36,    6,   57
  235,19901106,  313,   15,   51,   14,   63
  235,19901107,  323,   10,   31,   23,   87
  235,19901108,  132,   10,   41,   24,   84
  235,19901109,  136,   46,   77,   10,   47
  235,19901110,  178,   36,   67,   24,   63
  235,19901111,  260,   26,   62,    1,  112
  235,19901112,  183,   31,   57,   18,   85
  235,19901113,  200,   67,   93,   16,  110
  235,19901114,  248,   46,   93,    1,  110
  235,19901115,  293,   41,   87,   24,  109
  235,19901116,  237,  103,  129,   15,  124
  235,19901117,  298,   46,  118,    1,   92
  235,19901118,  285,  139,  165,   12,   94
  235,19901119,  283,  103,  149,    1,   81
  235,19901120,  295,   31,  103,   11,   62
  235,19901121,  232,   21,   67,    6,   62
  235,19901122,  113,   36,   51,   22,   43
  235,19901123,  127,   36,   77,   10,   20
  235,19901124,  146,   67,   98,   21,   32
  235,19901125,   88,   57,  123,   24,   41
  235,19901126,   77,   62,  118,    1,   29
  235,19901127,   52,   15,   51,    3,   50
  235,19901128,   65,   15,   72,    4,   34
  235,19901129,  343,   31,   62,   13,   65
  235,19901130,   50,   26,   72,   15,   48
  235,19901201,  327,   41,   57,   20,   69
  235,19901202,  296,   41,   77,   21,   78
  235,19901203,  284,   57,   67,    5,   86
  235,19901204,  334,   67,   98,   21,   75
  235,19901205,    5,   36,   72,    1,   52
  235,19901206,  249,   57,  118,   23,   56
  235,19901207,  214,   82,  113,    1,   45
  235,19901208,  163,   77,   93,   20,    9
  235,19901209,   81,   82,  129,   23,   13
  235,19901210,   51,  118,  144,    4,   33
  235,19901211,  328,   21,  118,   21,   52
  235,19901212,  334,  118,  165,   16,   62
  235,19901213,   28,   67,  129,    4,   49
  235,19901214,  343,    5,   36,   24,   31
  235,19901215,   58,   36,   67,   22,   46
  235,19901216,   79,   15,   36,    9,   15
  235,19901217,  106,   41,   77,   12,    9
  235,19901218,  114,   46,   67,   10,    2
  235,19901219,  309,   15,   67,   24,   16
  235,19901220,  264,   93,  129,   16,   63
  235,19901221,  267,   21,   87,    1,   58
  235,19901222,  218,   72,   98,   21,   76
  235,19901223,  208,   87,  108,    8,   77
  235,19901224,  195,   62,   87,   21,   67
  235,19901225,  189,  108,  159,   15,   60
  235,19901226,  222,  118,  206,   17,   64
  235,19901227,  274,  144,  165,    2,   61
  235,19901228,  217,   98,  180,   22,   58
  235,19901229,  232,   77,  165,    1,   71
  235,19901230,  245,   98,  118,    3,   65
  235,19901231,  217,   67,  123,   21,   54
  235,19910101,  234,   98,  185,   24,   60
  235,19910102,  228,  129,  195,    3,   86
  235,19910103,  235,   72,  118,   23,   70
  235,19910104,  245,   98,  123,   13,   64
  235,19910105,  220,  129,  175,   13,   59
  235,19910106,  254,  159,  211,    6,   63
  235,19910107,  238,   93,  165,   22,   64
  235,19910108,  218,  123,  226,   23,   70
  235,19910109,  229,  129,  195,   23,   71
  235,19910110,  235,  134,  190,    1,   83
  235,19910111,  244,   93,  123,   21,   65
  235,19910112,  278,   41,   98,    1,   51
  235,19910113,    8,   36,   67,   12,   36
  235,19910114,   84,   77,  129,   21,    9
  235,19910115,  102,   98,  108,    4,    1
  235,19910116,  129,   62,   77,   11,  -10
  235,19910117,  161,   51,   67,   10,   -3
  235,19910118,  160,   51,   82,   23,    6
  235,19910119,  226,   26,   82,    2,   25
  235,19910120,  222,   72,  103,   14,   37
  235,19910121,  336,   67,   93,   15,   59
  235,19910122,   59,   51,   77,    1,   31
  235,19910123,  179,   21,   46,   17,   13
  235,19910124,  216,   10,   36,    1,   15
  235,19910125,   49,    5,   26,   20,   19
  235,19910126,  346,   10,   36,   15,   33
  235,19910127,   15,   15,   26,    8,   43
  235,19910128,  101,   15,   31,   15,    7
  235,19910129,  127,   41,   51,   10,  -12
  235,19910130,  125,   46,   67,   15,    5
  235,19910131,  128,   41,   62,    2,   -7
  235,19910201,  144,   31,   57,    8,  -33
  235,19910202,   77,   36,   46,   18,  -24
  235,19910203,   90,   67,   77,   17,  -47
  235,19910204,   91,   67,   87,    2,  -31
  235,19910205,   66,   62,  108,   23,   -5
  235,19910206,   89,  103,  129,   12,  -70
  235,19910207,   86,  108,  129,   19,  -65
  235,19910208,   95,   93,  129,    3,  -59
  235,19910209,   94,   36,   57,    7,  -63
  235,19910210,  156,   10,   31,   21,  -81
  235,19910211,  113,   26,   93,   13,  -46
  235,19910212,   10,    5,   41,    4,  -13
  235,19910213,  339,   21,   67,   11,  -21
  235,19910214,  275,   21,   46,   19,  -23
  235,19910215,  249,   46,  113,    9,   16
  235,19910216,  360,   15,   72,    1,    9
  235,19910217,  245,   21,   46,   10,    2
  235,19910218,   53,    5,   21,    1,   17
  235,19910219,  210,   21,   46,   11,   11
  235,19910220,  208,   57,   82,   14,   20
  235,19910221,  185,   57,  123,   24,   23
  235,19910222,  213,  108,  175,   24,   52
  235,19910223,  220,  134,  165,    1,   68
  235,19910224,  219,  113,  134,   14,   77
  235,19910225,  348,    5,   62,    1,   59
  235,19910226,  119,   46,   62,   20,   28
  235,19910227,  109,   77,  113,   23,   17
  235,19910228,  117,   67,  108,    1,    4
  235,19910301,  120,   15,   41,   10,   24
  235,19910302,  127,   15,   41,    9,   26
  235,19910303,  221,   82,  118,   11,   55
  235,19910304,  128,   41,   87,   17,   53
  235,19910305,  164,   41,   72,    2,   83
  235,19910306,  111,   41,   62,    7,   87
  235,19910307,  131,   51,   87,   13,  105
  235,19910308,  126,   36,   62,    3,   97
  235,19910309,  220,   36,   87,   23,   85
  235,19910310,  215,   57,   93,   11,   93
  235,19910311,  213,   41,   72,   10,   93
  235,19910312,  139,   10,   36,   11,   94
  235,19910313,  118,   10,   36,   13,  109
  235,19910314,  221,   41,   72,   13,   86
  235,19910315,  224,   36,   57,    8,   75
  235,19910316,  154,   41,   67,   14,  109
  235,19910317,  222,   31,   67,   13,   89
  235,19910318,  201,   46,   98,   24,   81
  235,19910319,  223,  123,  154,    4,   88
  235,19910320,  234,   87,  134,   24,   93
  235,19910321,  241,   77,  139,    1,   79
  235,19910322,  305,   36,   67,   11,   56
  235,19910323,  299,   21,   36,   11,   47
  235,19910324,   50,   21,   72,   20,   53
  235,19910325,   62,  103,  134,   24,   67
  235,19910326,   80,  108,  134,    2,   67
  235,19910327,   63,   57,   82,    4,   68
  235,19910328,   37,   41,   51,    2,   67
  235,19910329,   68,   46,   62,    9,   66
  235,19910330,  266,   31,   72,   12,   54
  235,19910331,  240,   36,   72,   13,   65
  235,19910401,  228,   87,  123,   19,   80
  235,19910402,  221,  113,  134,   13,   86
  235,19910403,  224,   82,  108,    2,   83
  235,19910404,  182,   98,  139,   12,   81
  235,19910405,  203,   93,  134,   12,   78
  235,19910406,  223,   62,  108,   14,   82
  235,19910407,  229,   98,  123,   13,   85
  235,19910408,  257,   67,   98,   11,   84
  235,19910409,  241,   46,   77,   14,   85
  235,19910410,  212,   36,   67,    1,  115
  235,19910411,  163,   62,   82,   11,  144
  235,19910412,  133,   46,   67,   10,  148
  235,19910413,   38,   36,   77,   24,  119
  235,19910414,   27,   72,  103,    3,   97
  235,19910415,   22,   41,   67,   19,  102
  235,19910416,  349,   87,  118,   13,   62
  235,19910417,    2,   77,   98,    1,   54
  235,19910418,  325,   36,   77,   20,   46
  235,19910419,   51,   46,   93,    9,   46
  235,19910420,   48,   26,   67,    7,   37
  235,19910421,  224,   67,  103,   16,   46
  235,19910422,  327,   62,   82,   17,   61
  235,19910423,  334,   57,   87,    5,   61
  235,19910424,   95,   26,   57,   15,   68
  235,19910425,   85,   57,   98,   20,   90
  235,19910426,   67,   62,   93,   21,   91
  235,19910427,   50,   46,   57,    1,   77
  235,19910428,  319,   41,   62,   11,   73
  235,19910429,  305,   31,   57,    9,   76
  235,19910430,   64,   77,  113,   16,   80
  235,19910501,   18,   72,   93,   17,   79
  235,19910502,  354,   77,   87,   15,   77
  235,19910503,  344,   87,   98,   16,   69
  235,19910504,   16,   62,   87,    2,   77
  235,19910505,   12,   51,   82,   21,   75
  235,19910506,   42,   41,   67,    1,   80
  235,19910507,   74,   36,   72,   22,   94
  235,19910508,   44,   57,   72,    1,   93
  235,19910509,   39,   46,   62,   17,   90
  235,19910510,   33,   36,   57,   14,   91
  235,19910511,  282,   36,   72,   11,   87
  235,19910512,  297,   31,   51,    9,   94
  235,19910513,  237,   57,   72,    3,  109
  235,19910514,  345,   67,   82,    4,   94
  235,19910515,  322,   72,  108,   11,   81
  235,19910516,  341,   72,   93,   14,   81
  235,19910517,  343,   41,   62,    8,   83
  235,19910518,  269,   26,   51,   15,   83
  235,19910519,  229,   41,   72,   12,   96
  235,19910520,  254,   62,   77,   13,  125
  235,19910521,  280,   51,   67,   15,  130
  235,19910522,  322,   62,   82,   15,  110
  235,19910523,  334,   67,   82,    8,   99
  235,19910524,  322,   41,   51,    9,   94
  235,19910525,  328,   46,   62,   13,  105
  235,19910526,  346,   41,   57,    3,  104
  235,19910527,  330,   41,   62,   16,  104
  235,19910528,   20,   46,   57,   13,  100
  235,19910529,   10,   31,   41,    1,  103
  235,19910530,   31,   31,   62,   16,  114
  235,19910531,  352,   41,   57,   24,   98
  235,19910601,    5,   62,   72,    8,   96
  235,19910602,   52,   10,   36,   22,   94
  235,19910603,  333,   31,   77,   12,   82
  235,19910604,  294,   77,   93,    5,   88
  235,19910605,  294,    5,   57,    4,  105
  235,19910606,  153,   36,   62,    1,  126
  235,19910607,   49,   31,   62,   15,  131
  235,19910608,  353,   26,   57,    2,  107
  235,19910609,  210,   77,  103,   11,  131
  235,19910610,  233,   93,  118,   10,  128
  235,19910611,  250,   77,  103,   19,  125
  235,19910612,  216,  103,  123,   16,  131
  235,19910613,  235,  103,  144,   14,  128
  235,19910614,  246,   87,  113,   13,  127
  235,19910615,  215,   62,  103,   19,  119
  235,19910616,  302,   62,  139,    1,  113
  235,19910617,  250,   26,   51,   11,  117
  235,19910618,  250,   41,   72,   13,  115
  235,19910619,  247,   72,   87,   10,  118
  235,19910620,   66,   10,   46,   17,  123
  235,19910621,  202,   41,   93,   22,  148
  235,19910622,  230,   77,  103,   12,  142
  235,19910623,  220,   51,  108,    9,  136
  235,19910624,  289,   15,   51,    3,  136
  235,19910625,  222,   62,  103,   15,  145
  235,19910626,  241,   87,  113,   15,  143
  235,19910627,  296,   36,   77,    1,  138
  235,19910628,  325,   72,   87,   12,  129
  235,19910629,  281,   62,   93,   11,  134
  235,19910630,  225,   72,   98,   10,  140
  235,19910701,  212,   36,   67,   12,  159
  235,19910702,   43,   36,   82,   21,  176
  235,19910703,   78,   31,   82,   24,  214
  235,19910704,   71,   77,   93,   16,  207
  235,19910705,   78,   72,   82,    7,  215
  235,19910706,  113,   21,   82,    9,  210
  235,19910707,    9,   31,   72,    9,  216
  235,19910708,  219,   51,   82,   11,  196
  235,19910709,  227,   77,  108,   11,  157
  235,19910710,  103,   15,   67,   20,  185
  235,19910711,  167,   41,   77,   15,  226
  235,19910712,  228,   98,  129,   18,  171
  235,19910713,  232,   87,   98,    8,  165
  235,19910714,  276,   41,   82,   14,  160
  235,19910715,  234,   82,  113,   15,  162
  235,19910716,  255,   72,   93,   11,  159
  235,19910717,  275,   51,   77,   13,  152
  235,19910718,  209,   57,  103,   23,  148
  235,19910719,  259,   77,   98,   10,  160
  235,19910720,  277,   41,   72,   13,  157
  235,19910721,  323,   26,   46,   14,  151
  235,19910722,   73,   10,   62,   22,  161
  235,19910723,  118,   41,   67,   14,  206
  235,19910724,  229,   41,  123,   14,  167
  235,19910725,  108,   21,   57,   18,  164
  235,19910726,  330,   36,   62,   16,  169
  235,19910727,  303,   10,   36,    2,  172
  235,19910728,   89,   41,   82,   22,  208
  235,19910729,   90,   67,   82,   15,  225
  235,19910730,   95,   67,   87,   11,  232
  235,19910731,  208,   36,   77,    1,  175
  235,19910801,  309,   15,   46,   14,  174
  235,19910802,  250,   31,   57,   13,  176
  235,19910803,  241,   31,   51,   15,  177
  235,19910804,  243,   21,   46,   11,  183
  235,19910805,  214,   46,   87,   10,  185
  235,19910806,  221,   57,   77,    9,  199
  235,19910807,  292,   31,   51,    1,  179
  235,19910808,  359,   46,   72,   15,  172
  235,19910809,  232,   62,  118,   15,  172
  235,19910810,  248,   57,   72,   16,  189
  235,19910811,  262,   67,   82,   10,  182
  235,19910812,  289,   51,   72,    8,  158
  235,19910813,  258,   10,   46,   10,  163
  235,19910814,   45,   21,   36,   11,  169
  235,19910815,  207,   26,   62,   17,  192
  235,19910816,  275,   46,   82,   13,  173
  235,19910817,  278,   77,  118,   10,  165
  235,19910818,  316,   77,   87,    8,  159
  235,19910819,  267,   57,   98,   14,  164
  235,19910820,  291,   36,   72,    1,  167
  235,19910821,  174,   21,   57,   12,  179
  235,19910822,  147,   41,   87,    9,  217
  235,19910823,  220,   82,  113,   11,  187
  235,19910824,  249,   72,  118,    1,  172
  235,19910825,  276,   21,   51,   13,  172
  235,19910826,  268,    5,   57,   24,  169
  235,19910827,   68,   36,   46,    1,  177
  235,19910828,   34,   51,   67,    7,  170
  235,19910829,   53,   46,   77,   20,  173
  235,19910830,   65,   41,   67,   23,  173
  235,19910831,   67,   57,   87,   21,  183
  235,19910901,   96,   51,   67,    1,  204
  235,19910902,   56,   36,   46,    1,  194
  235,19910903,   52,   46,   62,   20,  209
  235,19910904,   37,   51,   72,   11,  185
  235,19910905,  340,   46,   67,   15,  168
  235,19910906,  354,   51,   72,   15,  149
  235,19910907,  331,   46,   57,    1,  158
  235,19910908,  321,   36,   57,    1,  164
  235,19910909,  319,    5,   36,    5,  155
  235,19910910,  255,   21,   51,   14,  150
  235,19910911,  356,   36,   57,    6,  136
  235,19910912,   80,   10,   36,    9,  131
  235,19910913,  104,   15,   41,   13,  143
  235,19910914,  203,   46,   82,   13,  166
  235,19910915,  269,   26,   82,    9,  160
  235,19910916,  214,   57,  113,   21,  153
  235,19910917,  283,   72,   98,   16,  162
  235,19910918,  246,   36,  108,   13,  153
  235,19910919,  280,   26,   62,   10,  132
  235,19910920,  235,    5,   36,    5,  142
  235,19910921,  165,   41,   72,   10,  149
  235,19910922,  252,   77,  108,    7,  161
  235,19910923,  255,  103,  129,    4,  157
  235,19910924,  237,  113,  149,    8,  170
  235,19910925,  147,   21,   51,    1,  148
  235,19910926,    7,   41,   77,   18,  142
  235,19910927,   88,   31,   62,   16,  122
