# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20020127,   16,  230,   50,   75
  235,20020127,   17,  230,   40,   74
  235,20020127,   18,  200,   50,   73
  235,20020127,   19,  190,   50,   74
  235,20020127,   20,  170,   50,   74
  235,20020127,   21,  210,   90,   89
  235,20020127,   22,  230,  120,   96
  235,20020127,   23,  230,  120,   97
  235,20020127,   24,  220,  120,   97
  235,20020128,    1,  220,  130,   92
  235,20020128,    2,  220,  120,   91
  235,20020128,    3,  220,  130,   91
  235,20020128,    4,  220,  140,   93
  235,20020128,    5,  220,  160,   98
  235,20020128,    6,  220,  160,  100
  235,20020128,    7,  220,  160,  103
  235,20020128,    8,  240,  140,   94
  235,20020128,    9,  230,  110,   91
  235,20020128,   10,  230,  130,   94
  235,20020128,   11,  220,  130,   93
  235,20020128,   12,  230,  150,   97
  235,20020128,   13,  240,  140,   95
  235,20020128,   14,  240,  160,   94
  235,20020128,   15,  250,  160,   91
  235,20020128,   16,  240,  170,   86
  235,20020128,   17,  240,  150,   90
  235,20020128,   18,  230,  140,   85
  235,20020128,   19,  230,  150,   91
  235,20020128,   20,  230,  160,   90
  235,20020128,   21,  240,  160,   93
  235,20020128,   22,  240,  130,   91
  235,20020128,   23,  230,  130,   89
  235,20020128,   24,  230,  130,   86
  235,20020129,    1,  230,  130,   85
  235,20020129,    2,  230,  130,   84
  235,20020129,    3,  230,  130,   83
  235,20020129,    4,  230,  130,   81
  235,20020129,    5,  220,  120,   79
  235,20020129,    6,  230,  110,   78
  235,20020129,    7,  230,  110,   77
  235,20020129,    8,  230,  110,   76
  235,20020129,    9,  230,  100,   79
  235,20020129,   10,  230,  110,   83
  235,20020129,   11,  230,  100,   86
  235,20020129,   12,  230,  100,   88
  235,20020129,   13,  230,  100,   82
  235,20020129,   14,  220,  110,   83
  235,20020129,   15,  230,  120,   84
  235,20020129,   16,  220,  100,   83
  235,20020129,   17,  230,  110,   86
  235,20020129,   18,  220,  110,   88
  235,20020129,   19,  230,  110,   84
  235,20020129,   20,  230,  100,   88
  235,20020129,   21,  230,   90,   88
  235,20020129,   22,  230,  100,   88
  235,20020129,   23,  230,   80,   85
  235,20020129,   24,  230,   80,   83
  235,20020130,    1,  230,   80,   83
  235,20020130,    2,  230,   60,   80
  235,20020130,    3,  240,   70,   79
  235,20020130,    4,  230,   60,   78
  235,20020130,    5,  210,   60,   72
  235,20020130,    6,  210,   60,   70
  235,20020130,    7,  210,   80,   76
  235,20020130,    8,  210,   80,   85
  235,20020130,    9,  180,   40,   90
  235,20020130,   10,  190,   60,   92
  235,20020130,   11,  190,   90,  107
  235,20020130,   12,  200,   90,  107
  235,20020130,   13,  200,  110,  103
  235,20020130,   14,  210,  120,  108
  235,20020130,   15,  210,  130,  115
  235,20020130,   16,  210,  120,  115
  235,20020130,   17,  210,  110,  116
  235,20020130,   18,  200,  110,  113
  235,20020130,   19,  210,  120,  104
  235,20020130,   20,  210,  120,   94
  235,20020130,   21,  220,  100,   88
  235,20020130,   22,  220,  100,   89
  235,20020130,   23,  220,  110,   88
  235,20020130,   24,  230,  110,   87
  235,20020131,    1,  230,  100,   84
  235,20020131,    2,  220,   70,   81
  235,20020131,    3,  230,   90,   78
  235,20020131,    4,  220,   90,   80
  235,20020131,    5,  240,  100,   75
  235,20020131,    6,  230,  110,   67
  235,20020131,    7,  260,  140,   70
  235,20020131,    8,  270,  130,   69
  235,20020131,    9,  260,  110,   70
  235,20020131,   10,  260,  100,   75
  235,20020131,   11,  250,  110,   77
  235,20020131,   12,  250,  100,   80
  235,20020131,   13,  250,   80,   79
  235,20020131,   14,  230,   90,   81
  235,20020131,   15,  220,   80,   75
  235,20020131,   16,  210,   90,   71
  235,20020131,   17,  210,  100,   73
  235,20020131,   18,  200,  110,   81
  235,20020131,   19,  190,  110,   84
  235,20020131,   20,  200,  120,   89
  235,20020131,   21,  200,  150,   92
  235,20020131,   22,  210,  150,   86
  235,20020131,   23,  210,  130,   83
  235,20020131,   24,  210,  130,   83
  235,20020201,    1,  210,  130,   83
  235,20020201,    2,  220,  120,   84
  235,20020201,    3,  230,  100,   80
  235,20020201,    4,  230,   80,   77
  235,20020201,    5,  220,   70,   70
  235,20020201,    6,  220,   80,   68
  235,20020201,    7,  200,   70,   62
  235,20020201,    8,  210,  100,   68
  235,20020201,    9,  210,  110,   84
  235,20020201,   10,  200,  120,   95
  235,20020201,   11,  200,  140,  103
  235,20020201,   12,  200,  150,  104
  235,20020201,   13,  200,  150,  113
  235,20020201,   14,  210,  150,  117
  235,20020201,   15,  210,  160,  117
  235,20020201,   16,  210,  160,  112
  235,20020201,   17,  210,  160,  117
  235,20020201,   18,  210,  160,  113
  235,20020201,   19,  210,  170,  111
  235,20020201,   20,  210,  130,  104
  235,20020201,   21,  200,  170,  119
  235,20020201,   22,  200,  160,  115
  235,20020201,   23,  210,  160,  112
  235,20020201,   24,  200,  150,  112
  235,20020202,    1,  200,  160,  111
  235,20020202,    2,  210,  160,  111
  235,20020202,    3,  210,  150,  113
  235,20020202,    4,  200,  180,  113
  235,20020202,    5,  200,  160,  116
  235,20020202,    6,  200,  160,  114
  235,20020202,    7,  200,  140,  121
  235,20020202,    8,  200,  140,  122
  235,20020202,    9,  200,  150,  124
  235,20020202,   10,  200,  150,  127
  235,20020202,   11,  200,  150,  133
  235,20020202,   12,  200,  150,  135
  235,20020202,   13,  200,  160,  139
  235,20020202,   14,  200,  140,  142
  235,20020202,   15,  200,  130,  136
  235,20020202,   16,  200,  120,  128
  235,20020202,   17,  190,   90,  124
  235,20020202,   18,  190,   80,  119
  235,20020202,   19,  190,   70,  120
  235,20020202,   20,  190,   70,  106
  235,20020202,   21,  200,  100,  119
  235,20020202,   22,  180,   40,   96
  235,20020202,   23,  190,   70,   97
  235,20020202,   24,  200,  100,  109
  235,20020203,    1,  190,   50,   81
  235,20020203,    2,  180,   60,   88
  235,20020203,    3,  180,   60,   80
  235,20020203,    4,  170,   60,   70
  235,20020203,    5,  180,   60,   70
  235,20020203,    6,  170,   70,   71
  235,20020203,    7,  160,   80,   76
  235,20020203,    8,  170,   70,   80
  235,20020203,    9,  160,   70,   83
  235,20020203,   10,  170,   70,   95
  235,20020203,   11,  180,   90,  103
  235,20020203,   12,  200,  120,  118
  235,20020203,   13,  200,  110,  121
  235,20020203,   14,  200,  110,  123
  235,20020203,   15,  200,   90,  120
  235,20020203,   16,  200,   60,  113
  235,20020203,   17,  180,   50,  107
  235,20020203,   18,  180,   60,  105
  235,20020203,   19,  170,   50,  101
  235,20020203,   20,  180,   60,  106
  235,20020203,   21,  190,   60,  109
  235,20020203,   22,  200,   90,  112
  235,20020203,   23,  200,  100,   93
  235,20020203,   24,  200,   80,  102
  235,20020204,    1,  200,  140,   99
  235,20020204,    2,  220,  130,   78
  235,20020204,    3,  270,  140,   60
  235,20020204,    4,  250,  120,   65
  235,20020204,    5,  240,  130,   71
  235,20020204,    6,  240,  110,   68
  235,20020204,    7,  230,   80,   68
  235,20020204,    8,  230,   90,   71
  235,20020204,    9,  210,  110,   69
  235,20020204,   10,  210,  120,   71
  235,20020204,   11,  210,   80,   70
  235,20020204,   12,  220,  110,   81
  235,20020204,   13,  210,  100,   82
  235,20020204,   14,  210,  110,   83
  235,20020204,   15,  200,  120,   90
  235,20020204,   16,  200,  120,   89
  235,20020204,   17,  200,  120,   83
  235,20020204,   18,  200,  140,   76
  235,20020204,   19,  190,  140,   76
  235,20020204,   20,  200,  160,   78
  235,20020204,   21,  210,  170,   80
  235,20020204,   22,  200,  160,   85
  235,20020204,   23,  210,  170,   91
  235,20020204,   24,  210,  160,   92
  235,20020205,    1,  210,  150,   96
  235,20020205,    2,  210,  140,   93
  235,20020205,    3,  210,  140,   97
  235,20020205,    4,  210,  130,   94
  235,20020205,    5,  210,  110,   93
  235,20020205,    6,  210,   90,   98
  235,20020205,    7,  200,   90,  103
  235,20020205,    8,  210,   80,   98
  235,20020205,    9,  210,  120,   98
  235,20020205,   10,  210,  100,   94
  235,20020205,   11,  210,  100,   97
  235,20020205,   12,  220,  110,   96
  235,20020205,   13,  210,  120,   94
  235,20020205,   14,  210,  110,   94
  235,20020205,   15,  220,  110,   92
  235,20020205,   16,  220,  100,   90
  235,20020205,   17,  210,  110,   87
  235,20020205,   18,  210,  100,   82
  235,20020205,   19,  210,  100,   80
  235,20020205,   20,  210,  100,   83
  235,20020205,   21,  210,  100,   79
  235,20020205,   22,  210,  110,   81
  235,20020205,   23,  210,  110,   80
  235,20020205,   24,  210,  100,   78
  235,20020206,    1,  200,   80,   74
  235,20020206,    2,  200,   90,   77
  235,20020206,    3,  210,  110,   76
  235,20020206,    4,  220,   90,   73
  235,20020206,    5,  210,   90,   70
  235,20020206,    6,  220,   90,   68
  235,20020206,    7,  230,   80,   67
  235,20020206,    8,  230,   90,   71
  235,20020206,    9,  240,   90,   71
  235,20020206,   10,  230,   80,   74
  235,20020206,   11,  240,   80,   77
  235,20020206,   12,  250,  100,   77
  235,20020206,   13,  240,  100,   77
  235,20020206,   14,  240,  100,   78
  235,20020206,   15,  250,  100,   77
  235,20020206,   16,  250,  100,   75
  235,20020206,   17,  260,  110,   71
  235,20020206,   18,  280,   80,   72
  235,20020206,   19,  280,   80,   70
  235,20020206,   20,  280,   70,   71
  235,20020206,   21,  290,   60,   71
  235,20020206,   22,  300,   70,   73
  235,20020206,   23,  300,   70,   72
  235,20020206,   24,  300,   50,   68
  235,20020207,    1,  300,   60,   65
  235,20020207,    2,  310,   50,   66
  235,20020207,    3,  290,   40,   58
  235,20020207,    4,  290,   40,   53
  235,20020207,    5,  280,   40,   55
  235,20020207,    6,  270,   40,   48
  235,20020207,    7,  270,   30,   52
  235,20020207,    8,  250,   30,   51
  235,20020207,    9,  240,   40,   62
  235,20020207,   10,  230,   60,   65
  235,20020207,   11,  230,   80,   63
  235,20020207,   12,  230,   80,   63
  235,20020207,   13,  220,   80,   64
  235,20020207,   14,  220,   80,   66
  235,20020207,   15,  220,  100,   64
  235,20020207,   16,  220,  120,   57
  235,20020207,   17,  220,  110,   58
  235,20020207,   18,  210,  150,   54
  235,20020207,   19,  210,  150,   54
  235,20020207,   20,  210,  140,   57
  235,20020207,   21,  220,  130,   61
  235,20020207,   22,  220,  110,   68
  235,20020207,   23,  230,  100,   79
  235,20020207,   24,  240,   90,   83
  235,20020208,    1,  240,   90,   81
  235,20020208,    2,  250,   90,   85
  235,20020208,    3,  250,   90,   86
  235,20020208,    4,  250,   90,   84
  235,20020208,    5,  260,   80,   82
  235,20020208,    6,  260,   80,   84
  235,20020208,    7,  260,   70,   84
  235,20020208,    8,  270,   60,   80
  235,20020208,    9,  250,   70,   81
  235,20020208,   10,  250,   70,   89
  235,20020208,   11,  240,   80,   94
  235,20020208,   12,  240,   80,   94
  235,20020208,   13,  230,   70,   91
  235,20020208,   14,  220,   80,   96
  235,20020208,   15,  220,   80,   93
  235,20020208,   16,  220,   90,   85
  235,20020208,   17,  210,  100,   88
  235,20020208,   18,  200,  100,   92
  235,20020208,   19,  220,  110,   90
  235,20020208,   20,  220,  110,   88
  235,20020208,   21,  220,  120,   84
  235,20020208,   22,  220,  120,   89
  235,20020208,   23,  220,  120,   90
  235,20020208,   24,  220,  120,   89
  235,20020209,    1,  220,  120,   93
  235,20020209,    2,  230,  130,   92
  235,20020209,    3,  230,  110,   92
  235,20020209,    4,  220,  120,   92
  235,20020209,    5,  220,  130,   93
  235,20020209,    6,  220,  130,   92
  235,20020209,    7,  220,  130,   92
  235,20020209,    8,  220,  120,   91
  235,20020209,    9,  220,  120,   92
  235,20020209,   10,  220,  140,   94
  235,20020209,   11,  220,  130,   97
  235,20020209,   12,  230,  140,   94
  235,20020209,   13,  230,  130,   93
  235,20020209,   14,  230,  120,   91
  235,20020209,   15,  230,  100,   89
  235,20020209,   16,  230,  100,   86
  235,20020209,   17,  230,   90,   83
  235,20020209,   18,  240,   90,   79
  235,20020209,   19,  250,   80,   74
  235,20020209,   20,  240,   80,   73
  235,20020209,   21,  240,   90,   74
  235,20020209,   22,  240,  100,   76
  235,20020209,   23,  250,  110,   76
  235,20020209,   24,  250,  100,   75
  235,20020210,    1,  250,  110,   74
  235,20020210,    2,  250,   90,   74
  235,20020210,    3,  240,  100,   76
  235,20020210,    4,  250,   90,   75
  235,20020210,    5,  250,  100,   74
  235,20020210,    6,  260,   90,   74
  235,20020210,    7,  270,   80,   74
  235,20020210,    8,  270,   80,   73
  235,20020210,    9,  270,   90,   74
  235,20020210,   10,  270,   90,   77
  235,20020210,   11,  270,  110,   79
  235,20020210,   12,  260,  110,   79
  235,20020210,   13,  260,  100,   83
  235,20020210,   14,  260,  100,   85
  235,20020210,   15,  250,  100,   77
  235,20020210,   16,  240,   90,   77
  235,20020210,   17,  230,   90,   73
  235,20020210,   18,  230,  100,   78
  235,20020210,   19,  220,  100,   77
  235,20020210,   20,  220,  110,   81
  235,20020210,   21,  220,  130,   84
  235,20020210,   22,  230,  140,   85
  235,20020210,   23,  230,  130,   87
  235,20020210,   24,  220,  120,   89
  235,20020211,    1,  220,  140,   89
  235,20020211,    2,  220,  130,   89
  235,20020211,    3,  220,  140,   88
  235,20020211,    4,  220,  120,   89
  235,20020211,    5,  230,  140,   91
  235,20020211,    6,  220,  150,   92
  235,20020211,    7,  230,  150,   92
  235,20020211,    8,  220,  160,   93
  235,20020211,    9,  220,  150,   94
  235,20020211,   10,  220,  150,   96
  235,20020211,   11,  220,  150,  100
  235,20020211,   12,  230,  150,  101
  235,20020211,   13,  220,  150,  102
  235,20020211,   14,  230,  140,  101
  235,20020211,   15,  230,  150,  101
  235,20020211,   16,  230,  140,  100
  235,20020211,   17,  230,  130,   99
  235,20020211,   18,  230,  130,   98
  235,20020211,   19,  230,  120,   99
  235,20020211,   20,  230,  130,   99
  235,20020211,   21,  230,  140,   99
  235,20020211,   22,  230,  140,  101
  235,20020211,   23,  230,  140,   98
  235,20020211,   24,  240,  130,   95
  235,20020212,    1,  240,  130,   98
  235,20020212,    2,  240,  120,   95
  235,20020212,    3,  230,  120,   93
  235,20020212,    4,  240,  110,   92
  235,20020212,    5,  240,  120,   93
  235,20020212,    6,  240,  110,   93
  235,20020212,    7,  240,  120,   89
  235,20020212,    8,  240,  100,   88
  235,20020212,    9,  250,  120,   96
  235,20020212,   10,  250,  110,   99
  235,20020212,   11,  240,  110,  101
  235,20020212,   12,  240,  110,  101
  235,20020212,   13,  240,  110,   96
  235,20020212,   14,  240,  110,   99
  235,20020212,   15,  240,  100,   95
  235,20020212,   16,  240,   90,   91
  235,20020212,   17,  240,   90,   90
  235,20020212,   18,  240,   70,   86
  235,20020212,   19,  230,   60,   85
  235,20020212,   20,  250,   70,   89
  235,20020212,   21,  260,   50,   84
  235,20020212,   22,  260,   50,   84
  235,20020212,   23,  260,   60,   84
  235,20020212,   24,  280,   50,   74
  235,20020213,    1,  280,   50,   75
  235,20020213,    2,  280,   40,   66
  235,20020213,    3,  290,   40,   72
  235,20020213,    4,  290,   30,   67
  235,20020213,    5,  290,   30,   61
  235,20020213,    6,  310,   30,   64
  235,20020213,    7,  300,   20,   53
  235,20020213,    8,  310,   10,   45
  235,20020213,    9,  330,   30,   77
  235,20020213,   10,  990,   10,   88
  235,20020213,   11,  330,   30,   83
  235,20020213,   12,  330,   20,   86
  235,20020213,   13,   30,   30,   85
  235,20020213,   14,   30,   40,   75
  235,20020213,   15,   30,   50,   76
  235,20020213,   16,   30,   70,   71
  235,20020213,   17,   40,   70,   68
  235,20020213,   18,   40,   60,   67
  235,20020213,   19,   40,   70,   67
  235,20020213,   20,   40,   70,   67
  235,20020213,   21,   40,   70,   65
  235,20020213,   22,   40,   70,   65
  235,20020213,   23,   40,   70,   61
  235,20020213,   24,   40,   70,   60
  235,20020214,    1,   50,   90,   62
  235,20020214,    2,   60,   90,   60
  235,20020214,    3,   70,   90,   49
  235,20020214,    4,   70,   90,   43
  235,20020214,    5,   70,  100,   40
  235,20020214,    6,   70,   90,   37
  235,20020214,    7,   70,   90,   35
  235,20020214,    8,   70,   90,   36
  235,20020214,    9,   70,  100,   37
  235,20020214,   10,   70,  100,   36
  235,20020214,   11,   80,   80,   38
  235,20020214,   12,   60,   80,   41
  235,20020214,   13,   60,   80,   43
  235,20020214,   14,   50,   80,   44
  235,20020214,   15,   50,   80,   45
  235,20020214,   16,   60,   70,   42
  235,20020214,   17,   60,   60,   36
  235,20020214,   18,   60,   60,   34
  235,20020214,   19,   60,   70,   35
  235,20020214,   20,   80,   60,   31
  235,20020214,   21,  100,   60,   29
  235,20020214,   22,   80,   50,   28
  235,20020214,   23,   80,   50,   28
  235,20020214,   24,   80,   40,   27
  235,20020215,    1,   80,   40,   24
  235,20020215,    2,   90,   40,   20
  235,20020215,    3,   90,   30,   13
  235,20020215,    4,   90,   30,    2
  235,20020215,    5,   80,   20,    9
  235,20020215,    6,   50,   20,   12
  235,20020215,    7,   30,   20,   15
  235,20020215,    8,   40,   30,   19
  235,20020215,    9,   50,   40,   29
  235,20020215,   10,   60,   50,   33
  235,20020215,   11,   60,   50,   39
  235,20020215,   12,   60,   50,   41
  235,20020215,   13,   40,   50,   42
  235,20020215,   14,   40,   50,   47
  235,20020215,   15,   50,   50,   45
  235,20020215,   16,   40,   40,   41
  235,20020215,   17,   50,   50,   37
  235,20020215,   18,   50,   60,   38
  235,20020215,   19,   60,   60,   38
  235,20020215,   20,   60,   50,   38
  235,20020215,   21,   60,   50,   38
  235,20020215,   22,   60,   50,   37
  235,20020215,   23,   60,   40,   36
  235,20020215,   24,   70,   50,   37
  235,20020216,    1,   60,   40,   35
  235,20020216,    2,   60,   40,   33
  235,20020216,    3,   60,   30,   29
  235,20020216,    4,   90,   30,   21
  235,20020216,    5,   80,   30,   22
  235,20020216,    6,   70,   30,   19
  235,20020216,    7,   80,   40,   25
  235,20020216,    8,   80,   40,   31
  235,20020216,    9,   90,   40,   36
  235,20020216,   10,   80,   40,   40
  235,20020216,   11,   60,   40,   44
  235,20020216,   12,   60,   40,   46
  235,20020216,   13,   50,   40,   53
  235,20020216,   14,   40,   50,   53
  235,20020216,   15,   40,   40,   52
  235,20020216,   16,   40,   40,   51
  235,20020216,   17,   30,   30,   43
  235,20020216,   18,   40,   30,   41
  235,20020216,   19,   40,   30,   43
  235,20020216,   20,   50,   40,   43
  235,20020216,   21,   80,   40,   44
  235,20020216,   22,   80,   30,   44
  235,20020216,   23,   80,   30,   43
  235,20020216,   24,   70,   20,   36
  235,20020217,    1,  360,   20,  -15
  235,20020217,    2,   20,   20,    3
  235,20020217,    3,   10,   20,   10
  235,20020217,    4,   40,   20,    4
  235,20020217,    5,    0,    0,  -26
  235,20020217,    6,    0,    0,  -19
  235,20020217,    7,  990,   10,  -40
  235,20020217,    8,    0,    0,  -18
  235,20020217,    9,  350,   20,   22
  235,20020217,   10,  350,   20,   51
  235,20020217,   11,   90,   20,   56
  235,20020217,   12,  990,   10,   60
  235,20020217,   13,  340,   20,   69
  235,20020217,   14,  300,   40,   69
  235,20020217,   15,  270,   30,   58
  235,20020217,   16,  240,   30,   57
  235,20020217,   17,  220,   30,   30
  235,20020217,   18,  220,   30,   36
  235,20020217,   19,  230,   40,   53
  235,20020217,   20,  250,   50,   59
  235,20020217,   21,  250,   50,   60
  235,20020217,   22,  230,   50,   49
  235,20020217,   23,  230,   50,   50
  235,20020217,   24,  250,   60,   58
  235,20020218,    1,  240,   60,   61
  235,20020218,    2,  240,   70,   65
