# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,19920127,   15,   20,   26,   53
  235,19920127,   16,   10,   26,   53
  235,19920127,   17,   90,   15,   41
  235,19920127,   18,   30,   15,   35
  235,19920127,   19,   50,   15,   39
  235,19920127,   20,   50,   10,   33
  235,19920127,   21,   40,   15,   34
  235,19920127,   22,   80,   15,   36
  235,19920127,   23,   40,   21,   32
  235,19920127,   24,   80,   21,   36
  235,19920128,    1,  150,   21,   22
  235,19920128,    2,  130,   21,   17
  235,19920128,    3,  120,   15,   14
  235,19920128,    4,  120,    5,   15
  235,19920128,    5,  200,   10,   14
  235,19920128,    6,  990,   10,   15
  235,19920128,    7,  120,   15,   13
  235,19920128,    8,  120,   10,   12
  235,19920128,    9,  130,   15,   13
  235,19920128,   10,  100,   10,   17
  235,19920128,   11,  990,    5,   23
  235,19920128,   12,   90,   15,   32
  235,19920128,   13,  110,   15,   39
  235,19920128,   14,   80,   15,   38
  235,19920128,   15,  100,   15,   42
  235,19920128,   16,   70,   15,   42
  235,19920128,   17,   60,   21,   40
  235,19920128,   18,   40,   21,   32
  235,19920128,   19,   40,   15,   29
  235,19920128,   20,   60,   15,   33
  235,19920128,   21,   60,   26,   38
  235,19920128,   22,   70,   21,   37
  235,19920128,   23,   80,   21,   37
  235,19920128,   24,   90,   26,   28
  235,19920129,    1,  100,   31,   33
  235,19920129,    2,   90,   31,   31
  235,19920129,    3,  110,   31,   32
  235,19920129,    4,   90,   36,   27
  235,19920129,    5,   90,   46,   33
  235,19920129,    6,   90,   36,   31
  235,19920129,    7,  100,   36,   28
  235,19920129,    8,  100,   36,   29
  235,19920129,    9,   90,   41,   30
  235,19920129,   10,  110,   36,   28
  235,19920129,   11,   60,   31,   28
  235,19920129,   12,   50,   46,   28
  235,19920129,   13,   60,   41,   36
  235,19920129,   14,   60,   36,   37
  235,19920129,   15,   80,   36,   37
  235,19920129,   16,   80,   57,   34
  235,19920129,   17,   90,   57,   32
  235,19920129,   18,  100,   46,   32
  235,19920129,   19,   80,   36,   31
  235,19920129,   20,   80,   31,   30
  235,19920129,   21,   80,   36,   35
  235,19920129,   22,   80,   36,   38
  235,19920129,   23,   90,   31,   35
  235,19920129,   24,   70,   26,   33
  235,19920130,    1,   40,   21,   31
  235,19920130,    2,   60,   21,   28
  235,19920130,    3,   70,   21,   27
  235,19920130,    4,   80,   21,   27
  235,19920130,    5,   80,   31,   28
  235,19920130,    6,   60,   31,   29
  235,19920130,    7,   70,   31,   28
  235,19920130,    8,   80,   36,   28
  235,19920130,    9,   90,   36,   27
  235,19920130,   10,   90,   41,   26
  235,19920130,   11,   80,   31,   25
  235,19920130,   12,   40,   26,   22
  235,19920130,   13,   90,   26,   21
  235,19920130,   14,   60,   21,   18
  235,19920130,   15,   60,   36,   17
  235,19920130,   16,   80,   41,   18
  235,19920130,   17,  100,   36,   18
  235,19920130,   18,   80,   36,   15
  235,19920130,   19,   90,   36,   13
  235,19920130,   20,   70,   26,   13
  235,19920130,   21,   70,   31,   12
  235,19920130,   22,   90,   26,   11
  235,19920130,   23,  110,   31,    8
  235,19920130,   24,  110,   26,    6
  235,19920131,    1,   40,   21,    4
  235,19920131,    2,   40,   15,    3
  235,19920131,    3,  100,   26,    2
  235,19920131,    4,   80,   21,    2
  235,19920131,    5,   60,   31,    0
  235,19920131,    6,   60,   26,    2
  235,19920131,    7,   60,   26,    2
  235,19920131,    8,   70,   21,    4
  235,19920131,    9,   60,   21,    6
  235,19920131,   10,  110,   31,    6
  235,19920131,   11,  100,   21,    4
  235,19920131,   12,  110,   21,    5
  235,19920131,   13,   90,   21,    5
  235,19920131,   14,   70,   10,    5
  235,19920131,   15,  350,   15,    7
  235,19920131,   16,   70,   15,    4
  235,19920131,   17,   90,   26,    5
  235,19920131,   18,   80,   26,    7
  235,19920131,   19,  100,   31,    6
  235,19920131,   20,  120,   26,    4
  235,19920131,   21,  140,   15,    3
  235,19920131,   22,  130,   26,    1
  235,19920131,   23,  150,   21,    0
  235,19920131,   24,  150,   10,    0
  235,19920201,    1,  150,   10,   -2
  235,19920201,    2,  990,   10,   -5
  235,19920201,    3,  200,   26,   -9
  235,19920201,    4,  180,   31,   -9
  235,19920201,    5,  200,   21,  -13
  235,19920201,    6,  170,   21,  -11
  235,19920201,    7,  130,   15,   -8
  235,19920201,    8,  160,   26,   -7
  235,19920201,    9,  160,   26,   -7
  235,19920201,   10,  160,   26,   -5
  235,19920201,   11,  190,   26,   -1
  235,19920201,   12,  250,   36,   10
  235,19920201,   13,  250,   36,   18
  235,19920201,   14,  270,   36,   23
  235,19920201,   15,  260,   41,   24
  235,19920201,   16,  280,   31,   27
  235,19920201,   17,  280,   31,   27
  235,19920201,   18,  310,   21,   27
  235,19920201,   19,  250,   26,   28
  235,19920201,   20,  260,   15,   28
  235,19920201,   21,  250,   26,   27
  235,19920201,   22,  250,   41,   25
  235,19920201,   23,  240,   31,   24
  235,19920201,   24,  260,   21,   24
  235,19920202,    1,  250,   36,   24
  235,19920202,    2,  260,   41,   27
  235,19920202,    3,  270,   36,   29
  235,19920202,    4,  280,   36,   30
  235,19920202,    5,  290,   26,   31
  235,19920202,    6,  230,   15,   29
  235,19920202,    7,  240,   31,   28
  235,19920202,    8,  270,   41,   30
  235,19920202,    9,  240,   26,   29
  235,19920202,   10,  220,   51,   29
  235,19920202,   11,  220,   62,   31
  235,19920202,   12,  250,   67,   30
  235,19920202,   13,  240,   72,   27
  235,19920202,   14,  250,   72,   34
  235,19920202,   15,  230,   67,   32
  235,19920202,   16,  240,   72,   34
  235,19920202,   17,  240,   72,   36
  235,19920202,   18,  210,   67,   40
  235,19920202,   19,  210,   82,   44
  235,19920202,   20,  220,  103,   45
  235,19920202,   21,  230,  108,   49
  235,19920202,   22,  230,  113,   43
  235,19920202,   23,  230,  113,   43
  235,19920202,   24,  240,  118,   49
  235,19920203,    1,  240,  123,   43
  235,19920203,    2,  230,  129,   48
  235,19920203,    3,  230,  149,   54
  235,19920203,    4,  240,  154,   58
  235,19920203,    5,  260,  175,   73
  235,19920203,    6,  280,  118,   65
  235,19920203,    7,  290,   93,   56
  235,19920203,    8,  300,  108,   55
  235,19920203,    9,  290,  113,   57
  235,19920203,   10,  290,  123,   61
  235,19920203,   11,  290,  123,   63
  235,19920203,   12,  290,  113,   65
  235,19920203,   13,  290,  113,   65
  235,19920203,   14,  290,  108,   64
  235,19920203,   15,  290,   93,   61
  235,19920203,   16,  290,  103,   58
  235,19920203,   17,  290,   98,   57
  235,19920203,   18,  290,   93,   55
  235,19920203,   19,  290,   87,   58
  235,19920203,   20,  290,   72,   54
  235,19920203,   21,  300,   87,   48
  235,19920203,   22,  290,   62,   50
  235,19920203,   23,  280,   62,   53
  235,19920203,   24,  280,   82,   55
  235,19920204,    1,  280,   82,   53
  235,19920204,    2,  280,   72,   52
  235,19920204,    3,  280,   72,   51
  235,19920204,    4,  280,   67,   52
  235,19920204,    5,  270,   67,   43
  235,19920204,    6,  270,   57,   42
  235,19920204,    7,  260,   51,   39
  235,19920204,    8,  240,   36,   38
  235,19920204,    9,  160,   15,   39
  235,19920204,   10,  180,   15,   38
  235,19920204,   11,  220,   10,   43
  235,19920204,   12,  330,   21,   50
  235,19920204,   13,  320,   36,   51
  235,19920204,   14,  320,   51,   55
  235,19920204,   15,  330,   36,   57
  235,19920204,   16,  320,   36,   53
  235,19920204,   17,  310,   26,   45
  235,19920204,   18,  300,   21,   31
  235,19920204,   19,  280,   15,   19
  235,19920204,   20,  250,   26,   26
  235,19920204,   21,  260,   36,   42
  235,19920204,   22,  260,   41,   43
  235,19920204,   23,  250,   57,   49
  235,19920204,   24,  240,   57,   48
  235,19920205,    1,  230,   62,   48
  235,19920205,    2,  230,   67,   51
  235,19920205,    3,  240,   62,   55
  235,19920205,    4,  290,   67,   68
  235,19920205,    5,  290,   93,   64
  235,19920205,    6,  290,   87,   73
  235,19920205,    7,  300,   98,   75
  235,19920205,    8,  300,   87,   73
  235,19920205,    9,  300,   77,   73
  235,19920205,   10,  300,   77,   77
  235,19920205,   11,  300,   77,   76
  235,19920205,   12,  300,   87,   79
  235,19920205,   13,  310,   82,   77
  235,19920205,   14,  300,   77,   73
  235,19920205,   15,  290,   77,   71
  235,19920205,   16,  290,   67,   69
  235,19920205,   17,  290,   77,   69
  235,19920205,   18,  290,   67,   68
  235,19920205,   19,  300,   67,   71
  235,19920205,   20,  290,   67,   70
  235,19920205,   21,  300,   62,   70
  235,19920205,   22,  300,   62,   71
  235,19920205,   23,  300,   57,   71
  235,19920205,   24,  300,   57,   71
  235,19920206,    1,  300,   57,   71
  235,19920206,    2,  290,   46,   70
  235,19920206,    3,  290,   51,   66
  235,19920206,    4,  280,   51,   66
  235,19920206,    5,  280,   46,   63
  235,19920206,    6,  280,   41,   59
  235,19920206,    7,  270,   41,   55
  235,19920206,    8,  270,   46,   58
  235,19920206,    9,  280,   57,   64
  235,19920206,   10,  270,   51,   70
  235,19920206,   11,  270,   51,   75
  235,19920206,   12,  270,   62,   78
  235,19920206,   13,  270,   57,   77
  235,19920206,   14,  260,   62,   75
  235,19920206,   15,  260,   57,   70
  235,19920206,   16,  250,   46,   68
  235,19920206,   17,  250,   57,   68
  235,19920206,   18,  250,   62,   72
  235,19920206,   19,  250,   57,   67
  235,19920206,   20,  260,   57,   68
  235,19920206,   21,  250,   51,   66
  235,19920206,   22,  250,   51,   68
  235,19920206,   23,  250,   62,   68
  235,19920206,   24,  250,   62,   65
  235,19920207,    1,  240,   67,   63
  235,19920207,    2,  250,   57,   63
  235,19920207,    3,  250,   51,   56
  235,19920207,    4,  240,   62,   59
  235,19920207,    5,  230,   67,   55
  235,19920207,    6,  220,   67,   50
  235,19920207,    7,  220,   57,   49
  235,19920207,    8,  230,   67,   54
  235,19920207,    9,  230,   62,   59
  235,19920207,   10,  250,   77,   64
  235,19920207,   11,  260,   82,   63
  235,19920207,   12,  250,   87,   58
  235,19920207,   13,  260,   87,   51
  235,19920207,   14,  260,   72,   52
  235,19920207,   15,  250,   67,   51
  235,19920207,   16,  250,   72,   51
  235,19920207,   17,  240,   72,   53
  235,19920207,   18,  250,   72,   50
  235,19920207,   19,  240,   67,   50
  235,19920207,   20,  250,   67,   51
  235,19920207,   21,  250,   82,   56
  235,19920207,   22,  250,   77,   57
  235,19920207,   23,  240,   51,   56
  235,19920207,   24,  240,   67,   58
  235,19920208,    1,  240,   62,   58
  235,19920208,    2,  220,   46,   37
  235,19920208,    3,  220,   57,   45
  235,19920208,    4,  220,   46,   39
  235,19920208,    5,  210,   31,   24
  235,19920208,    6,  200,   41,    9
  235,19920208,    7,  190,   36,   13
  235,19920208,    8,  170,   41,   13
  235,19920208,    9,  190,   51,   19
  235,19920208,   10,  190,   41,   35
  235,19920208,   11,  190,   46,   52
  235,19920208,   12,  200,   57,   73
  235,19920208,   13,  210,   67,   75
  235,19920208,   14,  210,   51,   78
  235,19920208,   15,  200,   57,   78
  235,19920208,   16,  200,   46,   68
  235,19920208,   17,  170,   36,   54
  235,19920208,   18,  160,   41,   41
  235,19920208,   19,  170,   41,   36
  235,19920208,   20,  160,   36,   32
  235,19920208,   21,  150,   36,   26
  235,19920208,   22,  160,   41,   24
  235,19920208,   23,  170,   46,   22
  235,19920208,   24,  170,   46,   19
  235,19920209,    1,  180,   46,   17
  235,19920209,    2,  170,   57,   22
  235,19920209,    3,  180,   51,   18
  235,19920209,    4,  180,   51,   16
  235,19920209,    5,  180,   62,   16
  235,19920209,    6,  180,   67,   19
  235,19920209,    7,  170,   57,   20
  235,19920209,    8,  170,   62,   22
  235,19920209,    9,  180,   77,   28
  235,19920209,   10,  190,   77,   37
  235,19920209,   11,  190,   87,   42
  235,19920209,   12,  190,   87,   48
  235,19920209,   13,  200,   98,   50
  235,19920209,   14,  200,   93,   54
  235,19920209,   15,  200,   98,   60
  235,19920209,   16,  200,   98,   61
  235,19920209,   17,  190,   82,   62
  235,19920209,   18,  180,   82,   62
  235,19920209,   19,  180,   67,   63
  235,19920209,   20,  170,   62,   62
  235,19920209,   21,  190,   77,   62
  235,19920209,   22,  200,   93,   64
  235,19920209,   23,  210,  103,   64
  235,19920209,   24,  220,   93,   59
  235,19920210,    1,  220,   87,   59
  235,19920210,    2,  220,   87,   57
  235,19920210,    3,  250,   67,   56
  235,19920210,    4,  280,  103,   53
  235,19920210,    5,  270,   87,   57
  235,19920210,    6,  280,   93,   56
  235,19920210,    7,  270,   98,   53
  235,19920210,    8,  270,   98,   52
  235,19920210,    9,  260,   93,   54
  235,19920210,   10,  250,   93,   57
  235,19920210,   11,  250,   98,   61
  235,19920210,   12,  240,  108,   64
  235,19920210,   13,  240,   93,   67
  235,19920210,   14,  240,  103,   65
  235,19920210,   15,  240,   93,   63
  235,19920210,   16,  240,   82,   57
  235,19920210,   17,  230,   72,   53
  235,19920210,   18,  220,   72,   54
  235,19920210,   19,  220,   82,   56
  235,19920210,   20,  230,   77,   57
  235,19920210,   21,  230,   72,   57
  235,19920210,   22,  230,   77,   57
  235,19920210,   23,  220,   57,   55
  235,19920210,   24,  210,   62,   50
  235,19920211,    1,  220,   62,   54
  235,19920211,    2,  230,   72,   57
  235,19920211,    3,  230,   62,   58
  235,19920211,    4,  220,   57,   59
  235,19920211,    5,  230,   46,   57
  235,19920211,    6,  220,   82,   59
  235,19920211,    7,  220,   77,   59
  235,19920211,    8,  220,   67,   59
  235,19920211,    9,  210,   67,   64
  235,19920211,   10,  210,   67,   69
  235,19920211,   11,  210,   62,   76
  235,19920211,   12,  220,   41,   75
  235,19920211,   13,  230,   41,   72
  235,19920211,   14,  240,   36,   72
  235,19920211,   15,  230,   36,   69
  235,19920211,   16,  250,   10,   69
  235,19920211,   17,   20,    5,   69
  235,19920211,   18,   80,   10,   66
  235,19920211,   19,   20,   10,   64
  235,19920211,   20,  350,   10,   62
  235,19920211,   21,   80,   15,   59
  235,19920211,   22,   90,   10,   59
  235,19920211,   23,  130,   21,   58
  235,19920211,   24,  100,   15,   64
  235,19920212,    1,  130,   21,   64
  235,19920212,    2,  160,   31,   65
  235,19920212,    3,  150,   36,   66
  235,19920212,    4,  180,   36,   66
  235,19920212,    5,  180,   36,   69
  235,19920212,    6,  200,   57,   69
  235,19920212,    7,  190,   46,   68
  235,19920212,    8,  190,   36,   71
  235,19920212,    9,  190,   57,   77
  235,19920212,   10,  200,   62,   86
  235,19920212,   11,  190,   51,   90
  235,19920212,   12,  200,   82,   97
  235,19920212,   13,  210,   98,  107
  235,19920212,   14,  200,   98,  111
  235,19920212,   15,  200,   82,  111
  235,19920212,   16,  180,   77,  112
  235,19920212,   17,  180,   72,  112
  235,19920212,   18,  180,   72,  113
  235,19920212,   19,  180,   87,  118
  235,19920212,   20,  180,   93,  116
  235,19920212,   21,  180,   87,  115
  235,19920212,   22,  190,  118,  120
  235,19920212,   23,  200,  144,  118
  235,19920212,   24,  220,  129,   97
  235,19920213,    1,  230,  103,   81
  235,19920213,    2,  250,   82,   76
  235,19920213,    3,  260,   62,   71
  235,19920213,    4,  240,   46,   63
  235,19920213,    5,  240,   46,   62
  235,19920213,    6,  260,   51,   62
  235,19920213,    7,  240,   46,   54
  235,19920213,    8,  240,   46,   55
  235,19920213,    9,  250,   67,   59
  235,19920213,   10,  240,   77,   69
  235,19920213,   11,  230,   77,   73
  235,19920213,   12,  230,   93,   76
  235,19920213,   13,  220,   87,   68
  235,19920213,   14,  220,   93,   70
  235,19920213,   15,  230,   77,   70
  235,19920213,   16,  220,   77,   65
  235,19920213,   17,  220,   72,   60
  235,19920213,   18,  220,   72,   59
  235,19920213,   19,  220,   77,   58
  235,19920213,   20,  230,   72,   58
  235,19920213,   21,  230,   67,   56
  235,19920213,   22,  240,   57,   51
  235,19920213,   23,  250,   77,   58
  235,19920213,   24,  250,   87,   61
  235,19920214,    1,  250,   87,   59
  235,19920214,    2,  260,   87,   57
  235,19920214,    3,  260,   82,   55
  235,19920214,    4,  260,   93,   53
  235,19920214,    5,  260,   93,   56
  235,19920214,    6,  250,   93,   56
  235,19920214,    7,  260,   82,   56
  235,19920214,    8,  250,   72,   53
  235,19920214,    9,  250,   82,   59
  235,19920214,   10,  240,   87,   62
  235,19920214,   11,  240,   87,   63
  235,19920214,   12,  240,   98,   69
  235,19920214,   13,  230,   93,   70
  235,19920214,   14,  230,   93,   69
  235,19920214,   15,  230,   98,   67
  235,19920214,   16,  220,   87,   65
  235,19920214,   17,  210,   87,   63
  235,19920214,   18,  210,   87,   66
  235,19920214,   19,  200,  113,   70
  235,19920214,   20,  200,  134,   73
  235,19920214,   21,  210,  139,   72
  235,19920214,   22,  210,  139,   72
  235,19920214,   23,  210,  129,   73
  235,19920214,   24,  220,  139,   74
  235,19920215,    1,  220,  123,   75
  235,19920215,    2,  220,  129,   75
  235,19920215,    3,  220,  123,   74
  235,19920215,    4,  230,  118,   75
  235,19920215,    5,  230,  118,   75
  235,19920215,    6,  230,  113,   75
  235,19920215,    7,  240,  103,   76
  235,19920215,    8,  250,   98,   74
  235,19920215,    9,  250,   98,   78
  235,19920215,   10,  270,  118,   82
  235,19920215,   11,  280,  123,   79
  235,19920215,   12,  280,  123,   73
  235,19920215,   13,  270,  129,   70
  235,19920215,   14,  250,  129,   72
  235,19920215,   15,  260,  129,   70
  235,19920215,   16,  260,  113,   66
  235,19920215,   17,  260,  123,   63
  235,19920215,   18,  260,  113,   63
  235,19920215,   19,  260,  103,   62
  235,19920215,   20,  260,  118,   60
  235,19920215,   21,  280,  134,   57
  235,19920215,   22,  270,  139,   54
  235,19920215,   23,  270,  144,   51
  235,19920215,   24,  270,  139,   49
  235,19920216,    1,  270,  144,   48
  235,19920216,    2,  270,  165,   50
  235,19920216,    3,  270,  149,   47
  235,19920216,    4,  270,  144,   50
  235,19920216,    5,  270,  134,   49
  235,19920216,    6,  280,  118,   48
  235,19920216,    7,  280,  134,   49
  235,19920216,    8,  280,  129,   49
  235,19920216,    9,  270,  129,   48
  235,19920216,   10,  270,  123,   50
  235,19920216,   11,  270,  123,   53
  235,19920216,   12,  260,  113,   40
  235,19920216,   13,  310,   77,    6
  235,19920216,   14,  300,   82,   34
  235,19920216,   15,  330,   67,   32
  235,19920216,   16,  320,   93,   33
  235,19920216,   17,  340,   67,   26
  235,19920216,   18,  330,   57,   30
  235,19920216,   19,  350,   77,   29
  235,19920216,   20,  360,   77,   17
  235,19920216,   21,  360,   77,   15
  235,19920216,   22,  360,   72,   24
  235,19920216,   23,  350,   67,   21
  235,19920216,   24,   10,   77,   22
  235,19920217,    1,   20,   72,   18
  235,19920217,    2,   20,   62,   11
  235,19920217,    3,  360,   67,   12
  235,19920217,    4,   20,   82,   15
  235,19920217,    5,   30,   82,   21
  235,19920217,    6,   40,   82,   15
  235,19920217,    7,   20,   67,   14
  235,19920217,    8,   30,   62,   15
  235,19920217,    9,   60,   72,   10
  235,19920217,   10,   50,   62,   17
  235,19920217,   11,   40,   62,   22
  235,19920217,   12,   60,   67,   25
  235,19920217,   13,   50,   62,   27
  235,19920217,   14,   40,   46,   25
  235,19920217,   15,   40,   46,   21
  235,19920217,   16,   40,   41,   21
  235,19920217,   17,   10,   31,   13
  235,19920217,   18,   20,   21,   12
  235,19920217,   19,  360,   10,    8
  235,19920217,   20,   10,   46,    8
  235,19920217,   21,   20,   21,    3
  235,19920217,   22,  100,   36,    2
  235,19920217,   23,  220,   15,  -16
  235,19920217,   24,  190,    5,  -20
  235,19920218,    1,  190,    5,  -22
  235,19920218,    2,  160,   15,  -26
