# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20120127,   19,  180,   30,   15
  235,20120127,   20,  170,   30,   15
  235,20120127,   21,  170,   30,   13
  235,20120127,   22,  150,   20,   12
  235,20120127,   23,  140,   20,    9
  235,20120127,   24,  150,   30,   11
  235,20120128,    1,  150,   30,   12
  235,20120128,    2,  150,   10,   17
  235,20120128,    3,  120,   20,   15
  235,20120128,    4,  120,   30,   17
  235,20120128,    5,  140,   20,   17
  235,20120128,    6,  130,   30,   21
  235,20120128,    7,  140,   20,   26
  235,20120128,    8,  120,   20,   29
  235,20120128,    9,  110,   20,   32
  235,20120128,   10,   80,   20,   37
  235,20120128,   11,   80,   10,   43
  235,20120128,   12,   50,   20,   43
  235,20120128,   13,   60,   30,   37
  235,20120128,   14,   70,   30,   35
  235,20120128,   15,   70,   30,   35
  235,20120128,   16,   80,   20,   35
  235,20120128,   17,   60,   20,   35
  235,20120128,   18,   40,   30,   34
  235,20120128,   19,   30,   20,   30
  235,20120128,   20,   50,   30,   37
  235,20120128,   21,   90,   50,   36
  235,20120128,   22,  110,   50,   28
  235,20120128,   23,  110,   40,   19
  235,20120128,   24,  110,   50,   17
  235,20120129,    1,   80,   30,   15
  235,20120129,    2,   60,   50,   14
  235,20120129,    3,   70,   70,   13
  235,20120129,    4,   60,   60,    7
  235,20120129,    5,   60,   70,   -6
  235,20120129,    6,   80,   70,   -9
  235,20120129,    7,   90,   60,   -4
  235,20120129,    8,   70,   60,    2
  235,20120129,    9,   80,   70,    2
  235,20120129,   10,   80,   60,    4
  235,20120129,   11,   80,   60,    4
  235,20120129,   12,   90,   50,    3
  235,20120129,   13,   80,   40,    5
  235,20120129,   14,   80,   50,    5
  235,20120129,   15,   70,   50,    4
  235,20120129,   16,   80,   50,   -3
  235,20120129,   17,   80,   50,   -9
  235,20120129,   18,   60,   50,   -7
  235,20120129,   19,   90,   50,  -10
  235,20120129,   20,  100,   40,  -12
  235,20120129,   21,   70,   50,   -7
  235,20120129,   22,   60,   40,   -8
  235,20120129,   23,   80,   50,  -10
  235,20120129,   24,   80,   50,  -12
  235,20120130,    1,   70,   50,  -13
  235,20120130,    2,   70,   50,  -12
  235,20120130,    3,   80,   50,  -13
  235,20120130,    4,   80,   60,  -17
  235,20120130,    5,   80,   50,  -18
  235,20120130,    6,   80,   50,  -19
  235,20120130,    7,   90,   40,  -23
  235,20120130,    8,  100,   50,  -26
  235,20120130,    9,   90,   40,  -28
  235,20120130,   10,   90,   60,  -31
  235,20120130,   11,  100,   50,  -28
  235,20120130,   12,  100,   40,  -26
  235,20120130,   13,  100,   50,  -24
  235,20120130,   14,  100,   50,  -21
  235,20120130,   15,   90,   50,  -21
  235,20120130,   16,  100,   50,  -21
  235,20120130,   17,  100,   60,  -21
  235,20120130,   18,  100,   50,  -17
  235,20120130,   19,  110,   50,  -14
  235,20120130,   20,  100,   60,  -13
  235,20120130,   21,  100,   60,  -16
  235,20120130,   22,  100,   60,  -17
  235,20120130,   23,  100,   60,  -19
  235,20120130,   24,  100,   60,  -27
  235,20120131,    1,   90,   60,  -33
  235,20120131,    2,  100,   60,  -37
  235,20120131,    3,   90,   60,  -38
  235,20120131,    4,   90,   70,  -40
  235,20120131,    5,   90,   70,  -43
  235,20120131,    6,   90,   70,  -45
  235,20120131,    7,   80,   70,  -46
  235,20120131,    8,   80,   90,  -47
  235,20120131,    9,   80,   80,  -44
  235,20120131,   10,   80,   80,  -40
  235,20120131,   11,   80,   80,  -37
  235,20120131,   12,   70,   80,  -30
  235,20120131,   13,   70,   80,  -26
  235,20120131,   14,   60,   80,  -24
  235,20120131,   15,   60,   90,  -21
  235,20120131,   16,   60,   90,  -26
  235,20120131,   17,   70,   90,  -26
  235,20120131,   18,   70,  110,  -32
  235,20120131,   19,   70,  100,  -35
  235,20120131,   20,   70,  100,  -37
  235,20120131,   21,   70,  100,  -40
  235,20120131,   22,   80,   90,  -41
  235,20120131,   23,   70,  100,  -45
  235,20120131,   24,   80,   90,  -47
  235,20120201,    1,   80,   90,  -49
  235,20120201,    2,   80,   90,  -50
  235,20120201,    3,   70,  100,  -51
  235,20120201,    4,   70,  100,  -50
  235,20120201,    5,   70,   80,  -49
  235,20120201,    6,   70,   90,  -49
  235,20120201,    7,   70,   90,  -49
  235,20120201,    8,   80,   90,  -44
  235,20120201,    9,   70,   90,  -39
  235,20120201,   10,   70,  100,  -34
  235,20120201,   11,   70,   90,  -26
  235,20120201,   12,   70,   90,  -22
  235,20120201,   13,   70,   90,  -16
  235,20120201,   14,   60,  100,  -14
  235,20120201,   15,   70,  100,  -14
  235,20120201,   16,   70,   90,  -16
  235,20120201,   17,   60,  100,  -21
  235,20120201,   18,   60,  110,  -24
  235,20120201,   19,   70,  100,  -23
  235,20120201,   20,   70,  120,  -23
  235,20120201,   21,   70,  110,  -29
  235,20120201,   22,   80,  100,  -32
  235,20120201,   23,   80,  100,  -35
  235,20120201,   24,   70,  100,  -39
  235,20120202,    1,   70,   90,  -42
  235,20120202,    2,   70,   90,  -45
  235,20120202,    3,   70,   80,  -52
  235,20120202,    4,   80,   90,  -55
  235,20120202,    5,   60,   80,  -61
  235,20120202,    6,   70,   80,  -61
  235,20120202,    7,   80,   80,  -63
  235,20120202,    8,   70,   90,  -63
  235,20120202,    9,   80,   70,  -60
  235,20120202,   10,   80,   70,  -54
  235,20120202,   11,   80,   70,  -49
  235,20120202,   12,   80,   70,  -42
  235,20120202,   13,   80,   70,  -38
  235,20120202,   14,   70,   70,  -36
  235,20120202,   15,   80,   70,  -36
  235,20120202,   16,   80,   70,  -39
  235,20120202,   17,   80,   70,  -43
  235,20120202,   18,   80,   60,  -44
  235,20120202,   19,   80,   70,  -45
  235,20120202,   20,   70,   60,  -46
  235,20120202,   21,  100,   40,  -53
  235,20120202,   22,  110,   20,  -57
  235,20120202,   23,  310,   10,  -69
  235,20120202,   24,    0,    0,  -72
  235,20120203,    1,  320,   10,  -66
  235,20120203,    2,    0,    0,  -55
  235,20120203,    3,  250,   10,  -61
  235,20120203,    4,  190,   20,  -74
  235,20120203,    5,  190,   20,  -76
  235,20120203,    6,  190,   40,  -58
  235,20120203,    7,  170,   30,  -48
  235,20120203,    8,  170,   40,  -51
  235,20120203,    9,  170,   40,  -47
  235,20120203,   10,  200,   30,   -6
  235,20120203,   11,  320,   70,   20
  235,20120203,   12,  100,   60,  -19
  235,20120203,   13,  100,   60,  -40
  235,20120203,   14,  120,   70,  -47
  235,20120203,   15,  120,   60,  -56
  235,20120203,   16,  130,   40,  -62
  235,20120203,   17,   90,   20,  -70
  235,20120203,   18,  100,   40,  -57
  235,20120203,   19,  100,   50,  -60
  235,20120203,   20,  120,   50,  -61
  235,20120203,   21,  110,   30,  -69
  235,20120203,   22,  990,   10,  -97
  235,20120203,   23,  250,   10, -119
  235,20120203,   24,  110,   10, -120
  235,20120204,    1,  130,   10, -122
  235,20120204,    2,  130,   10, -143
  235,20120204,    3,  120,   30, -113
  235,20120204,    4,  140,   20, -120
  235,20120204,    5,  170,   10, -171
  235,20120204,    6,  320,   10, -168
  235,20120204,    7,    0,    0, -169
  235,20120204,    8,  160,   10, -164
  235,20120204,    9,  180,   10, -151
  235,20120204,   10,  190,   10, -125
  235,20120204,   11,  180,   20, -100
  235,20120204,   12,  160,   30,  -89
  235,20120204,   13,  160,   20,  -73
  235,20120204,   14,  140,   30,  -67
  235,20120204,   15,  140,   30,  -74
  235,20120204,   16,  170,   20,  -88
  235,20120204,   17,  160,   10, -102
  235,20120204,   18,  130,   40,  -96
  235,20120204,   19,  150,   40, -105
  235,20120204,   20,  150,   40, -104
  235,20120204,   21,  150,   40, -109
  235,20120204,   22,  150,   40, -101
  235,20120204,   23,  150,   50,  -89
  235,20120204,   24,  150,   50,  -83
  235,20120205,    1,  160,   50,  -83
  235,20120205,    2,  150,   50,  -84
  235,20120205,    3,  150,   50,  -81
  235,20120205,    4,  150,   50,  -81
  235,20120205,    5,  150,   50,  -84
  235,20120205,    6,  150,   50,  -84
  235,20120205,    7,  150,   50,  -80
  235,20120205,    8,  140,   50,  -79
  235,20120205,    9,  160,   60,  -76
  235,20120205,   10,  170,   50,  -74
  235,20120205,   11,  160,   50,  -65
  235,20120205,   12,  160,   60,  -61
  235,20120205,   13,  150,   50,  -55
  235,20120205,   14,  160,   40,  -53
  235,20120205,   15,  150,   30,  -55
  235,20120205,   16,  140,   30,  -55
  235,20120205,   17,  130,   40,  -57
  235,20120205,   18,  130,   40,  -56
  235,20120205,   19,  140,   20,  -59
  235,20120205,   20,  140,   30,  -55
  235,20120205,   21,  150,   30,  -55
  235,20120205,   22,  160,   20,  -57
  235,20120205,   23,  140,   20,  -62
  235,20120205,   24,  140,   20,  -63
  235,20120206,    1,  140,   30,  -63
  235,20120206,    2,  140,   30,  -66
  235,20120206,    3,  140,   30,  -79
  235,20120206,    4,  140,   30,  -83
  235,20120206,    5,  130,   40,  -88
  235,20120206,    6,  140,   30,  -93
  235,20120206,    7,  140,   30,  -92
  235,20120206,    8,  140,   40,  -91
  235,20120206,    9,  150,   30,  -85
  235,20120206,   10,  150,   20,  -73
  235,20120206,   11,  150,   30,  -65
  235,20120206,   12,  150,   20,  -57
  235,20120206,   13,  150,   30,  -48
  235,20120206,   14,  140,   20,  -49
  235,20120206,   15,  120,   30,  -51
  235,20120206,   16,  140,   30,  -56
  235,20120206,   17,  120,   20,  -56
  235,20120206,   18,  120,   40,  -62
  235,20120206,   19,  120,   40,  -59
  235,20120206,   20,  110,   50,  -52
  235,20120206,   21,  130,   50,  -55
  235,20120206,   22,  120,   50,  -58
  235,20120206,   23,  110,   50,  -71
  235,20120206,   24,  110,   50,  -81
  235,20120207,    1,  110,   40,  -87
  235,20120207,    2,  100,   40,  -96
  235,20120207,    3,  100,   50, -102
  235,20120207,    4,  100,   40, -110
  235,20120207,    5,  100,   30, -114
  235,20120207,    6,  100,   40, -116
  235,20120207,    7,  100,   50, -118
  235,20120207,    8,  100,   40, -114
  235,20120207,    9,   90,   50, -108
  235,20120207,   10,   90,   40, -103
  235,20120207,   11,   80,   40,  -90
  235,20120207,   12,   60,   40,  -67
  235,20120207,   13,   50,   50,  -51
  235,20120207,   14,   20,   40,  -47
  235,20120207,   15,   30,   50,  -38
  235,20120207,   16,   60,   90,  -30
  235,20120207,   17,   60,   90,  -32
  235,20120207,   18,   60,   90,  -31
  235,20120207,   19,   60,   90,  -31
  235,20120207,   20,   60,   90,  -29
  235,20120207,   21,   50,  100,  -25
  235,20120207,   22,   50,   90,  -24
  235,20120207,   23,   60,   90,  -25
  235,20120207,   24,   50,   80,  -25
  235,20120208,    1,   60,  100,  -25
  235,20120208,    2,   60,  100,  -25
  235,20120208,    3,   70,  110,  -22
  235,20120208,    4,   70,  100,  -22
  235,20120208,    5,   80,   90,  -23
  235,20120208,    6,   70,  100,  -23
  235,20120208,    7,   70,   90,  -24
  235,20120208,    8,   70,   90,  -23
  235,20120208,    9,   80,   90,  -23
  235,20120208,   10,   80,   80,  -24
  235,20120208,   11,   80,   70,  -23
  235,20120208,   12,   70,   70,  -22
  235,20120208,   13,   80,   70,  -22
  235,20120208,   14,   70,   60,  -22
  235,20120208,   15,   60,   70,  -23
  235,20120208,   16,   60,   70,  -23
  235,20120208,   17,   70,   70,  -26
  235,20120208,   18,   70,   70,  -28
  235,20120208,   19,   80,   60,  -31
  235,20120208,   20,   70,   60,  -31
  235,20120208,   21,   70,   70,  -32
  235,20120208,   22,   80,   60,  -37
  235,20120208,   23,   80,   50,  -41
  235,20120208,   24,   80,   50,  -42
  235,20120209,    1,   90,   30,  -47
  235,20120209,    2,   80,   30,  -46
  235,20120209,    3,   70,   40,  -49
  235,20120209,    4,   70,   30,  -41
  235,20120209,    5,   40,   40,  -38
  235,20120209,    6,  100,   20,  -36
  235,20120209,    7,  230,   20,  -37
  235,20120209,    8,  260,   20,  -34
  235,20120209,    9,  260,   20,  -27
  235,20120209,   10,  300,   10,  -12
  235,20120209,   11,  300,   20,   -3
  235,20120209,   12,  310,   20,    5
  235,20120209,   13,  350,   30,   16
  235,20120209,   14,   40,   40,    3
  235,20120209,   15,   60,   50,   -4
  235,20120209,   16,   50,   80,  -11
  235,20120209,   17,   60,   70,  -18
  235,20120209,   18,   70,   70,  -23
  235,20120209,   19,   70,   70,  -27
  235,20120209,   20,   80,   60,  -26
  235,20120209,   21,   80,   50,  -28
  235,20120209,   22,   80,   50,  -28
  235,20120209,   23,   90,   50,  -35
  235,20120209,   24,   90,   60,  -37
  235,20120210,    1,   80,   70,  -35
  235,20120210,    2,   90,   50,  -51
  235,20120210,    3,  100,   50,  -57
  235,20120210,    4,   90,   40,  -61
  235,20120210,    5,   90,   50,  -64
  235,20120210,    6,   90,   50,  -64
  235,20120210,    7,   90,   60,  -63
  235,20120210,    8,   80,   70,  -60
  235,20120210,    9,   90,   60,  -53
  235,20120210,   10,   90,   60,  -48
  235,20120210,   11,   90,   70,  -42
  235,20120210,   12,   90,   70,  -38
  235,20120210,   13,   90,   60,  -33
  235,20120210,   14,  100,   50,  -30
  235,20120210,   15,   90,   50,  -31
  235,20120210,   16,   90,   40,  -34
  235,20120210,   17,   80,   50,  -39
  235,20120210,   18,   90,   50,  -38
  235,20120210,   19,   90,   50,  -43
  235,20120210,   20,   90,   40,  -47
  235,20120210,   21,   90,   40,  -53
  235,20120210,   22,   90,   40,  -60
  235,20120210,   23,   90,   30,  -63
  235,20120210,   24,   80,   40,  -66
  235,20120211,    1,   90,   40,  -67
  235,20120211,    2,   90,   40,  -70
  235,20120211,    3,   90,   50,  -76
  235,20120211,    4,   90,   40,  -77
  235,20120211,    5,  110,   40,  -83
  235,20120211,    6,  100,   40,  -81
  235,20120211,    7,  100,   30,  -85
  235,20120211,    8,   90,   30,  -82
  235,20120211,    9,   90,   30,  -72
  235,20120211,   10,   80,   30,  -61
  235,20120211,   11,   80,   20,  -53
  235,20120211,   12,   80,   20,  -49
  235,20120211,   13,   80,   30,  -43
  235,20120211,   14,   60,   30,  -39
  235,20120211,   15,   70,   30,  -38
  235,20120211,   16,   60,   30,  -37
  235,20120211,   17,   60,   20,  -41
  235,20120211,   18,   40,   20,  -49
  235,20120211,   19,  100,   10,  -46
  235,20120211,   20,  290,   10,  -64
  235,20120211,   21,  240,   10,  -84
  235,20120211,   22,  310,   10,  -82
  235,20120211,   23,    0,    0,  -86
  235,20120211,   24,    0,    0,  -86
  235,20120212,    1,  180,   10,  -82
  235,20120212,    2,  160,   10,  -66
  235,20120212,    3,  180,   20,  -51
  235,20120212,    4,  180,   10,  -56
  235,20120212,    5,  180,   30,  -50
  235,20120212,    6,  180,   40,  -45
  235,20120212,    7,  190,   30,  -45
  235,20120212,    8,  190,   40,  -34
  235,20120212,    9,  190,   50,  -23
  235,20120212,   10,  200,   40,  -11
  235,20120212,   11,  240,   50,    9
  235,20120212,   12,  240,   50,   10
  235,20120212,   13,  240,   40,   11
  235,20120212,   14,  240,   30,   16
  235,20120212,   15,  230,   20,   22
  235,20120212,   16,  280,   10,   18
  235,20120212,   17,  310,   10,   24
  235,20120212,   18,  280,   10,    6
  235,20120212,   19,  310,   10,   -5
  235,20120212,   20,  320,   20,   28
  235,20120212,   21,  320,   30,   25
  235,20120212,   22,  320,   30,   28
  235,20120212,   23,  310,   30,   33
  235,20120212,   24,  310,   40,   32
  235,20120213,    1,  320,   40,   31
  235,20120213,    2,  320,   30,   31
  235,20120213,    3,  310,   40,   32
  235,20120213,    4,  320,   40,   28
  235,20120213,    5,  320,   30,   29
  235,20120213,    6,  310,   30,   30
  235,20120213,    7,  300,   40,   28
  235,20120213,    8,  290,   30,   28
  235,20120213,    9,  290,   40,   32
  235,20120213,   10,  280,   40,   39
  235,20120213,   11,  270,   40,   37
  235,20120213,   12,  270,   50,   41
  235,20120213,   13,  290,   50,   42
  235,20120213,   14,  270,   50,   38
  235,20120213,   15,  280,   30,   35
  235,20120213,   16,  240,   30,   26
  235,20120213,   17,  210,   30,   25
  235,20120213,   18,  200,   40,   33
  235,20120213,   19,  330,   30,   43
  235,20120213,   20,  340,   40,   45
  235,20120213,   21,  350,   60,   48
  235,20120213,   22,  340,   60,   45
  235,20120213,   23,  340,   60,   47
  235,20120213,   24,  350,   50,   45
  235,20120214,    1,  340,   50,   44
  235,20120214,    2,  340,   50,   44
  235,20120214,    3,  350,   40,   42
  235,20120214,    4,  340,   50,   44
  235,20120214,    5,  350,   50,   41
  235,20120214,    6,  330,   40,   34
  235,20120214,    7,  330,   50,   39
  235,20120214,    8,  340,   50,   40
  235,20120214,    9,  330,   50,   49
  235,20120214,   10,  330,   60,   48
  235,20120214,   11,  310,   60,   49
  235,20120214,   12,  320,   60,   51
  235,20120214,   13,  310,   50,   49
  235,20120214,   14,  300,   50,   47
  235,20120214,   15,  300,   50,   45
  235,20120214,   16,  290,   60,   46
  235,20120214,   17,  280,   60,   45
  235,20120214,   18,  290,   70,   46
  235,20120214,   19,  290,   70,   43
  235,20120214,   20,  300,   70,   48
  235,20120214,   21,  290,   70,   48
  235,20120214,   22,  300,   70,   51
  235,20120214,   23,  310,   70,   54
  235,20120214,   24,  320,   90,   54
  235,20120215,    1,  310,   90,   58
  235,20120215,    2,  320,  100,   59
  235,20120215,    3,  330,   90,   55
  235,20120215,    4,  320,   70,   52
  235,20120215,    5,  330,   60,   48
  235,20120215,    6,  320,   70,   44
  235,20120215,    7,  320,   80,   46
  235,20120215,    8,  330,   80,   49
  235,20120215,    9,  320,   90,   54
  235,20120215,   10,  330,   80,   55
  235,20120215,   11,  320,   70,   62
  235,20120215,   12,  320,   70,   57
  235,20120215,   13,  320,   80,   55
  235,20120215,   14,  320,   80,   57
  235,20120215,   15,  320,   80,   57
  235,20120215,   16,  330,   60,   54
  235,20120215,   17,  330,   50,   52
  235,20120215,   18,  330,   50,   53
  235,20120215,   19,  330,   50,   52
  235,20120215,   20,  340,   50,   53
  235,20120215,   21,  350,   40,   51
  235,20120215,   22,  340,   40,   50
  235,20120215,   23,  330,   30,   49
  235,20120215,   24,  330,   20,   47
  235,20120216,    1,  310,   20,   46
  235,20120216,    2,  320,   30,   46
  235,20120216,    3,  310,   30,   43
  235,20120216,    4,  310,   40,   47
  235,20120216,    5,  310,   50,   48
  235,20120216,    6,  310,   50,   47
  235,20120216,    7,  310,   30,   47
  235,20120216,    8,  300,   40,   48
  235,20120216,    9,  290,   40,   56
  235,20120216,   10,  290,   40,   56
  235,20120216,   11,  270,   50,   53
  235,20120216,   12,  260,   60,   59
  235,20120216,   13,  270,   60,   59
  235,20120216,   14,  270,   70,   56
  235,20120216,   15,  250,   60,   54
  235,20120216,   16,  260,   70,   47
  235,20120216,   17,  250,   70,   46
  235,20120216,   18,  250,   60,   46
  235,20120216,   19,  250,   70,   50
  235,20120216,   20,  240,   70,   52
  235,20120216,   21,  240,   70,   53
  235,20120216,   22,  250,   70,   54
  235,20120216,   23,  250,   70,   51
  235,20120216,   24,  260,   60,   52
  235,20120217,    1,  270,   60,   52
  235,20120217,    2,  270,   50,   52
  235,20120217,    3,  270,   40,   48
  235,20120217,    4,  270,   50,   52
  235,20120217,    5,  290,   50,   53
  235,20120217,    6,  290,   50,   45
  235,20120217,    7,  280,   50,   43
  235,20120217,    8,  270,   60,   51
  235,20120217,    9,  270,   50,   53
  235,20120217,   10,  270,   60,   64
  235,20120217,   11,  270,   60,   68
  235,20120217,   12,  280,   60,   66
  235,20120217,   13,  270,   70,   67
  235,20120217,   14,  270,   60,   64
  235,20120217,   15,  270,   50,   57
  235,20120217,   16,  250,   40,   52
  235,20120217,   17,  250,   40,   49
  235,20120217,   18,  230,   40,   51
  235,20120217,   19,  210,   30,   43
  235,20120217,   20,  230,   60,   51
  235,20120217,   21,  220,   60,   56
  235,20120217,   22,  240,   60,   58
  235,20120217,   23,  230,   60,   60
  235,20120217,   24,  220,   70,   58
  235,20120218,    1,  220,   80,   60
  235,20120218,    2,  220,   70,   60
