# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20190127,   14,  280,   70,   51
  235,20190127,   15,  280,   70,   55
  235,20190127,   16,  270,  110,   47
  235,20190127,   17,  260,  120,   55
  235,20190127,   18,  260,  120,   50
  235,20190127,   19,  250,  130,   48
  235,20190127,   20,  250,  120,   51
  235,20190127,   21,  250,   90,   54
  235,20190127,   22,  280,   60,   55
  235,20190127,   23,  310,   50,   55
  235,20190127,   24,  320,   60,   54
  235,20190128,    1,  320,   70,   54
  235,20190128,    2,  320,   70,   56
  235,20190128,    3,  330,   70,   55
  235,20190128,    4,  330,   60,   57
  235,20190128,    5,  340,   90,   50
  235,20190128,    6,  340,   90,   46
  235,20190128,    7,  340,   90,   45
  235,20190128,    8,  340,   80,   43
  235,20190128,    9,  340,   70,   46
  235,20190128,   10,  340,   70,   51
  235,20190128,   11,  340,   70,   53
  235,20190128,   12,  340,   80,   56
  235,20190128,   13,  340,   80,   65
  235,20190128,   14,  330,   80,   59
  235,20190128,   15,  330,   50,   52
  235,20190128,   16,  330,   70,   44
  235,20190128,   17,  330,   50,   43
  235,20190128,   18,  320,   60,   42
  235,20190128,   19,  350,   50,   42
  235,20190128,   20,  330,   50,   44
  235,20190128,   21,  300,   40,   36
  235,20190128,   22,  330,   50,   31
  235,20190128,   23,  310,   20,   27
  235,20190128,   24,  290,   40,   37
  235,20190129,    1,  270,   40,   26
  235,20190129,    2,  280,   40,   31
  235,20190129,    3,  280,   40,   30
  235,20190129,    4,  260,   40,   31
  235,20190129,    5,  250,   50,   31
  235,20190129,    6,  240,   50,   33
  235,20190129,    7,  240,   70,   31
  235,20190129,    8,  240,   50,   33
  235,20190129,    9,  220,   50,   41
  235,20190129,   10,  220,   70,   46
  235,20190129,   11,  210,   80,   47
  235,20190129,   12,  200,   90,   41
  235,20190129,   13,  200,   80,   36
  235,20190129,   14,  200,   80,   42
  235,20190129,   15,  190,   70,   35
  235,20190129,   16,  180,   40,   21
  235,20190129,   17,  170,   40,   12
  235,20190129,   18,  160,   40,   12
  235,20190129,   19,  150,   50,   13
  235,20190129,   20,  150,   50,   14
  235,20190129,   21,  160,   50,   14
  235,20190129,   22,  160,   50,   11
  235,20190129,   23,  160,   50,    7
  235,20190129,   24,  150,   40,    5
  235,20190130,    1,  140,   30,    3
  235,20190130,    2,  140,   30,    3
  235,20190130,    3,  130,   40,    4
  235,20190130,    4,  130,   30,    3
  235,20190130,    5,  130,   30,    2
  235,20190130,    6,  130,   30,    2
  235,20190130,    7,  130,   30,    5
  235,20190130,    8,  130,   30,    4
  235,20190130,    9,  130,   30,    5
  235,20190130,   10,  140,   30,    9
  235,20190130,   11,  140,   40,   13
  235,20190130,   12,  150,   20,   15
  235,20190130,   13,  230,   10,   21
  235,20190130,   14,  220,   10,   24
  235,20190130,   15,  110,   20,   20
  235,20190130,   16,  160,   10,   20
  235,20190130,   17,  120,   30,   16
  235,20190130,   18,  120,   30,    9
  235,20190130,   19,  120,   20,    5
  235,20190130,   20,  150,   20,    4
  235,20190130,   21,  270,   20,    3
  235,20190130,   22,  220,   20,    5
  235,20190130,   23,  250,   30,   12
  235,20190130,   24,  990,   10,   13
  235,20190131,    1,  210,   30,   10
  235,20190131,    2,  300,   40,    8
  235,20190131,    3,  160,   30,    4
  235,20190131,    4,  280,   30,    9
  235,20190131,    5,  180,   40,    9
  235,20190131,    6,  290,   20,   24
  235,20190131,    7,  210,   20,   15
  235,20190131,    8,  270,   20,   22
  235,20190131,    9,  160,   20,   20
  235,20190131,   10,  180,   10,   28
  235,20190131,   11,  180,   40,   40
  235,20190131,   12,  190,   60,   43
  235,20190131,   13,  180,   60,   24
  235,20190131,   14,  170,   50,   14
  235,20190131,   15,  170,   40,    3
  235,20190131,   16,  160,   40,   -6
  235,20190131,   17,  150,   40,   -9
  235,20190131,   18,  140,   50,  -10
  235,20190131,   19,  130,   60,   -9
  235,20190131,   20,  130,   40,   -7
  235,20190131,   21,  120,   50,   -1
  235,20190131,   22,   80,   50,   -1
  235,20190131,   23,   90,   60,    1
  235,20190131,   24,   80,   70,    0
  235,20190201,    1,   90,   60,    3
  235,20190201,    2,   90,   70,    4
  235,20190201,    3,   80,   70,    7
  235,20190201,    4,   80,   80,    6
  235,20190201,    5,   80,   80,    8
  235,20190201,    6,   90,   70,    7
  235,20190201,    7,   90,   70,    4
  235,20190201,    8,   90,   70,    2
  235,20190201,    9,   90,   60,    0
  235,20190201,   10,   90,   70,    3
  235,20190201,   11,   90,   60,    6
  235,20190201,   12,  100,   60,    7
  235,20190201,   13,  100,   50,    7
  235,20190201,   14,  100,   50,    9
  235,20190201,   15,   90,   40,    9
  235,20190201,   16,   80,   40,   10
  235,20190201,   17,   80,   50,   11
  235,20190201,   18,   60,   50,   11
  235,20190201,   19,   80,   50,   11
  235,20190201,   20,   90,   30,   11
  235,20190201,   21,   70,   30,   13
  235,20190201,   22,   50,   40,   14
  235,20190201,   23,   40,   30,   14
  235,20190201,   24,   40,   30,   14
  235,20190202,    1,   20,   30,   15
  235,20190202,    2,   30,   40,   16
  235,20190202,    3,   20,   30,   16
  235,20190202,    4,   20,   50,   21
  235,20190202,    5,   50,   50,   19
  235,20190202,    6,   40,   40,   20
  235,20190202,    7,   30,   40,   21
  235,20190202,    8,   30,   40,   21
  235,20190202,    9,   10,   40,   22
  235,20190202,   10,   30,   30,   25
  235,20190202,   11,   60,   50,   28
  235,20190202,   12,   60,   40,   33
  235,20190202,   13,   70,   40,   34
  235,20190202,   14,   50,   40,   31
  235,20190202,   15,   40,   20,   28
  235,20190202,   16,   30,   20,   28
  235,20190202,   17,   10,   20,   28
  235,20190202,   18,  350,   20,   30
  235,20190202,   19,  340,   10,   24
  235,20190202,   20,  330,   10,   23
  235,20190202,   21,  320,   20,   24
  235,20190202,   22,  350,   40,   31
  235,20190202,   23,  330,   30,   27
  235,20190202,   24,  350,   40,   28
  235,20190203,    1,  360,   30,   28
  235,20190203,    2,  350,   20,   21
  235,20190203,    3,  340,   30,   28
  235,20190203,    4,  320,   20,   24
  235,20190203,    5,  310,   20,   17
  235,20190203,    6,  340,   20,   22
  235,20190203,    7,  330,   20,   22
  235,20190203,    8,  300,   10,    0
  235,20190203,    9,  310,   20,   34
  235,20190203,   10,  320,   40,   54
  235,20190203,   11,  320,   40,   59
  235,20190203,   12,  330,   50,   60
  235,20190203,   13,  310,   40,   66
  235,20190203,   14,  310,   40,   60
  235,20190203,   15,  300,   40,   55
  235,20190203,   16,  270,   30,   38
  235,20190203,   17,  260,   30,   21
  235,20190203,   18,  250,   40,   28
  235,20190203,   19,  240,   40,   32
  235,20190203,   20,  220,   40,   31
  235,20190203,   21,  210,   50,   30
  235,20190203,   22,  220,   60,   38
  235,20190203,   23,  220,   60,   35
  235,20190203,   24,  210,   60,   36
  235,20190204,    1,  200,   50,   28
  235,20190204,    2,  210,   80,   47
  235,20190204,    3,  210,   90,   43
  235,20190204,    4,  210,   80,   47
  235,20190204,    5,  200,   90,   41
  235,20190204,    6,  190,   90,   30
  235,20190204,    7,  180,   70,   21
  235,20190204,    8,  180,   80,   16
  235,20190204,    9,  180,   90,   22
  235,20190204,   10,  190,   80,   28
  235,20190204,   11,  200,  110,   29
  235,20190204,   12,  200,  110,   23
  235,20190204,   13,  190,  110,   15
  235,20190204,   14,  200,  120,   23
  235,20190204,   15,  200,  120,   29
  235,20190204,   16,  210,  130,   35
  235,20190204,   17,  210,  110,   37
  235,20190204,   18,  210,  110,   40
  235,20190204,   19,  220,  100,   44
  235,20190204,   20,  220,   90,   47
  235,20190204,   21,  220,   90,   51
  235,20190204,   22,  240,   50,   62
  235,20190204,   23,  240,   40,   56
  235,20190204,   24,  250,   30,   50
  235,20190205,    1,  220,   10,   31
  235,20190205,    2,  190,   30,   19
  235,20190205,    3,  200,   20,   13
  235,20190205,    4,  220,   20,    6
  235,20190205,    5,  200,   30,    9
  235,20190205,    6,  180,   30,   13
  235,20190205,    7,  180,   30,    4
  235,20190205,    8,  210,   40,   35
  235,20190205,    9,  220,   40,   52
  235,20190205,   10,  230,   40,   58
  235,20190205,   11,  220,   50,   66
  235,20190205,   12,  230,   50,   74
  235,20190205,   13,  220,   50,   66
  235,20190205,   14,  210,   50,   59
  235,20190205,   15,  200,   60,   57
  235,20190205,   16,  200,   60,   55
  235,20190205,   17,  200,   60,   52
  235,20190205,   18,  210,   40,   49
  235,20190205,   19,  190,   50,   49
  235,20190205,   20,  180,   40,   48
  235,20190205,   21,  180,   70,   45
  235,20190205,   22,  180,   60,   47
  235,20190205,   23,  180,   70,   47
  235,20190205,   24,  190,   80,   44
  235,20190206,    1,  190,   60,   43
  235,20190206,    2,  190,   80,   46
  235,20190206,    3,  200,  100,   49
  235,20190206,    4,  200,   90,   45
  235,20190206,    5,  200,   90,   45
  235,20190206,    6,  200,   90,   47
  235,20190206,    7,  210,   90,   49
  235,20190206,    8,  210,   90,   52
  235,20190206,    9,  220,   80,   55
  235,20190206,   10,  210,   70,   59
  235,20190206,   11,  210,   70,   61
  235,20190206,   12,  220,   70,   62
  235,20190206,   13,  220,   70,   62
  235,20190206,   14,  220,   60,   61
  235,20190206,   15,  210,   70,   60
  235,20190206,   16,  210,   60,   58
  235,20190206,   17,  210,   60,   59
  235,20190206,   18,  210,   60,   59
  235,20190206,   19,  190,   50,   61
  235,20190206,   20,  180,   40,   64
  235,20190206,   21,  170,   40,   62
  235,20190206,   22,  170,   30,   62
  235,20190206,   23,  170,   40,   63
  235,20190206,   24,  160,   50,   65
  235,20190207,    1,  170,   60,   68
  235,20190207,    2,  160,   60,   69
  235,20190207,    3,  170,   70,   72
  235,20190207,    4,  170,   80,   76
  235,20190207,    5,  200,  120,   92
  235,20190207,    6,  200,  120,   91
  235,20190207,    7,  210,  130,   73
  235,20190207,    8,  220,  130,   74
  235,20190207,    9,  220,  130,   70
  235,20190207,   10,  220,  130,   76
  235,20190207,   11,  220,  140,   79
  235,20190207,   12,  220,  140,   82
  235,20190207,   13,  220,  140,   81
  235,20190207,   14,  220,  150,   78
  235,20190207,   15,  240,  140,   64
  235,20190207,   16,  240,  130,   64
  235,20190207,   17,  250,  130,   69
  235,20190207,   18,  250,  120,   73
  235,20190207,   19,  240,   80,   74
  235,20190207,   20,  230,   80,   70
  235,20190207,   21,  230,   90,   70
  235,20190207,   22,  230,   80,   66
  235,20190207,   23,  230,   80,   65
  235,20190207,   24,  220,   60,   62
  235,20190208,    1,  210,   60,   57
  235,20190208,    2,  220,   70,   61
  235,20190208,    3,  210,   80,   64
  235,20190208,    4,  210,   90,   60
  235,20190208,    5,  210,  110,   64
  235,20190208,    6,  210,  100,   67
  235,20190208,    7,  210,  110,   67
  235,20190208,    8,  210,  120,   68
  235,20190208,    9,  200,  130,   72
  235,20190208,   10,  200,  140,   75
  235,20190208,   11,  200,  150,   81
  235,20190208,   12,  200,  150,   83
  235,20190208,   13,  200,  140,   85
  235,20190208,   14,  200,  150,   91
  235,20190208,   15,  200,  150,   94
  235,20190208,   16,  200,  150,   95
  235,20190208,   17,  200,  160,   97
  235,20190208,   18,  200,  150,   95
  235,20190208,   19,  200,  160,   92
  235,20190208,   20,  190,  160,   92
  235,20190208,   21,  200,  160,   86
  235,20190208,   22,  210,  160,   90
  235,20190208,   23,  210,  150,   86
  235,20190208,   24,  210,  140,   81
  235,20190209,    1,  210,  110,   74
  235,20190209,    2,  210,  100,   75
  235,20190209,    3,  220,  110,   75
  235,20190209,    4,  220,  110,   71
  235,20190209,    5,  230,  110,   72
  235,20190209,    6,  220,  120,   72
  235,20190209,    7,  220,  130,   72
  235,20190209,    8,  220,  130,   75
  235,20190209,    9,  230,  140,   79
  235,20190209,   10,  230,  140,   82
  235,20190209,   11,  230,  150,   82
  235,20190209,   12,  230,  140,   79
  235,20190209,   13,  230,  140,   83
  235,20190209,   14,  230,  120,   80
  235,20190209,   15,  230,  120,   79
  235,20190209,   16,  230,  110,   76
  235,20190209,   17,  220,  110,   77
  235,20190209,   18,  220,  110,   78
  235,20190209,   19,  220,  100,   79
  235,20190209,   20,  210,   80,   71
  235,20190209,   21,  220,   80,   72
  235,20190209,   22,  210,   90,   71
  235,20190209,   23,  210,  100,   72
  235,20190209,   24,  210,  100,   73
  235,20190210,    1,  210,   80,   67
  235,20190210,    2,  210,   80,   66
  235,20190210,    3,  210,   40,   63
  235,20190210,    4,  170,   40,   64
  235,20190210,    5,  150,   30,   63
  235,20190210,    6,  120,   40,   59
  235,20190210,    7,  110,   40,   57
  235,20190210,    8,   80,   40,   55
  235,20190210,    9,   50,   50,   57
  235,20190210,   10,  350,   30,   57
  235,20190210,   11,  310,   30,   61
  235,20190210,   12,  300,   40,   64
  235,20190210,   13,  320,   50,   62
  235,20190210,   14,  320,   30,   57
  235,20190210,   15,  320,   40,   54
  235,20190210,   16,  310,   40,   48
  235,20190210,   17,  330,   50,   45
  235,20190210,   18,  340,   60,   53
  235,20190210,   19,  330,   70,   49
  235,20190210,   20,  310,   70,   63
  235,20190210,   21,  310,   60,   63
  235,20190210,   22,  300,   70,   61
  235,20190210,   23,  300,   60,   60
  235,20190210,   24,  300,   70,   60
  235,20190211,    1,  300,   70,   59
  235,20190211,    2,  300,   60,   61
  235,20190211,    3,  300,   70,   60
  235,20190211,    4,  300,   60,   58
  235,20190211,    5,  290,   60,   57
  235,20190211,    6,  290,   70,   61
  235,20190211,    7,  290,   80,   60
  235,20190211,    8,  300,   60,   58
  235,20190211,    9,  310,   50,   69
  235,20190211,   10,  320,   50,   74
  235,20190211,   11,  330,   60,   74
  235,20190211,   12,  330,   70,   75
  235,20190211,   13,  340,   70,   77
  235,20190211,   14,  320,   60,   71
  235,20190211,   15,  320,   60,   71
  235,20190211,   16,  320,   40,   62
  235,20190211,   17,  320,   40,   55
  235,20190211,   18,  320,   40,   53
  235,20190211,   19,  300,   40,   50
  235,20190211,   20,  320,   60,   48
  235,20190211,   21,  300,   40,   49
  235,20190211,   22,  300,   40,   48
  235,20190211,   23,  300,   40,   50
  235,20190211,   24,  310,   30,   44
  235,20190212,    1,  300,   40,   48
  235,20190212,    2,  280,   40,   52
  235,20190212,    3,  280,   40,   57
  235,20190212,    4,  270,   30,   53
  235,20190212,    5,  250,   30,   48
  235,20190212,    6,  250,   50,   56
  235,20190212,    7,  240,   40,   58
  235,20190212,    8,  230,   50,   59
  235,20190212,    9,  240,   50,   65
  235,20190212,   10,  240,   60,   77
  235,20190212,   11,  230,   60,   76
  235,20190212,   12,  240,   70,   79
  235,20190212,   13,  230,   80,   79
  235,20190212,   14,  230,   80,   74
  235,20190212,   15,  230,   80,   72
  235,20190212,   16,  220,   60,   65
  235,20190212,   17,  220,   60,   63
  235,20190212,   18,  230,   70,   62
  235,20190212,   19,  220,   60,   62
  235,20190212,   20,  230,   70,   66
  235,20190212,   21,  240,   70,   71
  235,20190212,   22,  230,   70,   72
  235,20190212,   23,  230,   60,   69
  235,20190212,   24,  230,   70,   73
  235,20190213,    1,  230,   70,   73
  235,20190213,    2,  230,   60,   72
  235,20190213,    3,  230,   60,   73
  235,20190213,    4,  230,   70,   72
  235,20190213,    5,  230,   60,   72
  235,20190213,    6,  230,   60,   72
  235,20190213,    7,  230,   70,   72
  235,20190213,    8,  230,   70,   73
  235,20190213,    9,  230,   70,   74
  235,20190213,   10,  230,   80,   77
  235,20190213,   11,  220,   80,   77
  235,20190213,   12,  220,   80,   78
  235,20190213,   13,  220,   80,   79
  235,20190213,   14,  220,   70,   74
  235,20190213,   15,  220,   70,   75
  235,20190213,   16,  210,   70,   66
  235,20190213,   17,  210,   70,   58
  235,20190213,   18,  200,   60,   59
  235,20190213,   19,  210,   60,   61
  235,20190213,   20,  210,   80,   61
  235,20190213,   21,  210,   70,   59
  235,20190213,   22,  210,   60,   56
  235,20190213,   23,  220,   70,   54
  235,20190213,   24,  220,   60,   54
  235,20190214,    1,  220,   50,   52
  235,20190214,    2,  210,   60,   51
  235,20190214,    3,  220,   50,   51
  235,20190214,    4,  230,   50,   53
  235,20190214,    5,  220,   50,   49
  235,20190214,    6,  200,   40,   39
  235,20190214,    7,  190,   30,   32
  235,20190214,    8,  180,   40,   36
  235,20190214,    9,  200,   50,   50
  235,20190214,   10,  220,   50,   65
  235,20190214,   11,  220,   50,   71
  235,20190214,   12,  220,   50,   82
  235,20190214,   13,  220,   50,   87
  235,20190214,   14,  230,   40,   88
  235,20190214,   15,  220,   30,   90
  235,20190214,   16,  240,   20,   81
  235,20190214,   17,  250,   10,   49
  235,20190214,   18,    0,    0,   36
  235,20190214,   19,  130,   20,   35
  235,20190214,   20,  170,   30,   29
  235,20190214,   21,  170,   30,   39
  235,20190214,   22,  160,   30,   44
  235,20190214,   23,  160,   10,   33
  235,20190214,   24,  140,   10,   30
  235,20190215,    1,  150,   10,   25
  235,20190215,    2,  150,   20,   28
  235,20190215,    3,  170,   20,   34
  235,20190215,    4,  160,   20,   23
  235,20190215,    5,  170,   20,   20
  235,20190215,    6,  170,   30,   21
  235,20190215,    7,  170,   30,   14
  235,20190215,    8,  180,   30,   29
  235,20190215,    9,  180,   40,   51
  235,20190215,   10,  170,   40,   77
  235,20190215,   11,  180,   60,  101
  235,20190215,   12,  190,   40,  128
  235,20190215,   13,  170,   40,  137
  235,20190215,   14,  170,   40,  142
  235,20190215,   15,  150,   40,  132
  235,20190215,   16,  170,   30,  115
  235,20190215,   17,  160,   20,   98
  235,20190215,   18,  180,   20,   59
  235,20190215,   19,  170,   30,   55
  235,20190215,   20,  170,   30,   54
  235,20190215,   21,  160,   30,   57
  235,20190215,   22,  170,   30,   42
  235,20190215,   23,  180,   30,   48
  235,20190215,   24,  190,   40,   37
  235,20190216,    1,  200,   40,   38
  235,20190216,    2,  200,   40,   46
  235,20190216,    3,  210,   40,   48
  235,20190216,    4,  210,   50,   50
  235,20190216,    5,  190,   50,   44
  235,20190216,    6,  200,   40,   36
  235,20190216,    7,  210,   40,   44
  235,20190216,    8,  200,   50,   61
  235,20190216,    9,  220,   70,   78
  235,20190216,   10,  220,   70,   86
  235,20190216,   11,  220,   70,   88
  235,20190216,   12,  220,   80,   91
  235,20190216,   13,  230,   60,   90
  235,20190216,   14,  220,   70,   89
  235,20190216,   15,  220,   70,   86
  235,20190216,   16,  220,   70,   81
  235,20190216,   17,  210,   50,   76
  235,20190216,   18,  200,   50,   75
  235,20190216,   19,  200,   50,   75
  235,20190216,   20,  210,   60,   79
  235,20190216,   21,  200,   40,   62
  235,20190216,   22,  190,   40,   54
  235,20190216,   23,  210,   40,   42
  235,20190216,   24,  190,   30,   44
  235,20190217,    1,  180,   30,   38
  235,20190217,    2,  180,   20,   36
  235,20190217,    3,  160,   30,   41
  235,20190217,    4,  150,   30,   39
  235,20190217,    5,  160,   30,   32
  235,20190217,    6,  170,   40,   36
  235,20190217,    7,  170,   30,   32
  235,20190217,    8,  170,   40,   42
  235,20190217,    9,  170,   50,   64
  235,20190217,   10,  170,   50,   80
  235,20190217,   11,  160,   50,  106
  235,20190217,   12,  170,   50,  127
  235,20190217,   13,  180,   50,  131
  235,20190217,   14,  160,   50,  141
  235,20190217,   15,  160,   50,  140
  235,20190217,   16,  170,   40,  117
  235,20190217,   17,  160,   40,  104
  235,20190217,   18,  170,   40,   79
  235,20190217,   19,  190,   50,   83
  235,20190217,   20,  210,   40,   83
  235,20190217,   21,  210,   70,   99
  235,20190217,   22,  220,   60,   86
  235,20190217,   23,  210,   70,   85
  235,20190217,   24,  220,   50,   79
  235,20190218,    1,  220,   40,   72
  235,20190218,    2,  230,   40,   78
